Entity,Code,Year,Electricity from gas (TWh)
United Kingdom,GBR,1985,2.8960000000000004
United Kingdom,GBR,1986,1.743
United Kingdom,GBR,1987,4.532
United Kingdom,GBR,1988,4.7780000000000005
United Kingdom,GBR,1989,4.949
United Kingdom,GBR,1990,4.998
United Kingdom,GBR,1991,5.824
United Kingdom,GBR,1992,12.583
United Kingdom,GBR,1993,34.039
United Kingdom,GBR,1994,53.258
United Kingdom,GBR,1995,63.739
United Kingdom,GBR,1996,84.086
United Kingdom,GBR,1997,110.963
United Kingdom,GBR,1998,117.7982882
United Kingdom,GBR,1999,142.9008686
United Kingdom,GBR,2000,148.077
United Kingdom,GBR,2001,141.905
United Kingdom,GBR,2002,152.276
United Kingdom,GBR,2003,148.881
United Kingdom,GBR,2004,157.065
United Kingdom,GBR,2005,152.64
United Kingdom,GBR,2006,140.828
United Kingdom,GBR,2007,165.793
United Kingdom,GBR,2008,176.219
United Kingdom,GBR,2009,166.499
United Kingdom,GBR,2010,175.654
United Kingdom,GBR,2011,146.499
United Kingdom,GBR,2012,100.17
United Kingdom,GBR,2013,95.843
United Kingdom,GBR,2014,100.893
United Kingdom,GBR,2015,99.8754159999999
United Kingdom,GBR,2016,143.356074
United Kingdom,GBR,2017,136.745819999999
United Kingdom,GBR,2018,131.48978
United Kingdom,GBR,2019,131.276465145
United Kingdom,GBR,2020,111.652725515
United States,USA,1985,313.9203925
United States,USA,1986,267.2133688
United States,USA,1987,293.1406484
United States,USA,1988,271.828714
United States,USA,1989,379.17082369999997
United States,USA,1990,400.8227462
United States,USA,1991,410.27206129999996
United States,USA,1992,434.488572
United States,USA,1993,446.1578473
United States,USA,1994,494.8587978
United States,USA,1995,533.3956398
United States,USA,1996,489.307071
United States,USA,1997,515.4824409
United States,USA,1998,571.2441977999999
United States,USA,1999,598.2754054
United States,USA,2000,614.993
United States,USA,2001,648.168593
United States,USA,2002,702.468431
United States,USA,2003,665.507561
United States,USA,2004,725.3524472
United States,USA,2005,774.4243979
United States,USA,2006,830.6175775
United States,USA,2007,910.0431451
United States,USA,2008,894.687475
United States,USA,2009,931.6107871
United States,USA,2010,999.0100206
United States,USA,2011,1025.255129
United States,USA,2012,1237.79176
United States,USA,2013,1137.688497
United States,USA,2014,1138.630744
United States,USA,2015,1346.598808
United States,USA,2016,1391.114366
United States,USA,2017,1308.883659
United States,USA,2018,1482.189373
United States,USA,2019,1598.303
United States,USA,2020,1629.23680607
United States Virgin Islands,VIR,2000,0
United States Virgin Islands,VIR,2001,0
United States Virgin Islands,VIR,2002,0
United States Virgin Islands,VIR,2003,0
United States Virgin Islands,VIR,2004,0
United States Virgin Islands,VIR,2005,0
United States Virgin Islands,VIR,2006,0
United States Virgin Islands,VIR,2007,0
United States Virgin Islands,VIR,2008,0
United States Virgin Islands,VIR,2009,0
United States Virgin Islands,VIR,2010,0
United States Virgin Islands,VIR,2011,0
United States Virgin Islands,VIR,2012,0
United States Virgin Islands,VIR,2013,0
United States Virgin Islands,VIR,2014,0
United States Virgin Islands,VIR,2015,0
United States Virgin Islands,VIR,2016,0
United States Virgin Islands,VIR,2017,0
United States Virgin Islands,VIR,2018,0
United States Virgin Islands,VIR,2019,0
Uruguay,URY,2000,0.19496847081939
Uruguay,URY,2001,0.00856556043348785
Uruguay,URY,2002,0.0130522825653148
Uruguay,URY,2003,0.01876265618764
Uruguay,URY,2004,0.415225739109078
Uruguay,URY,2005,0.36913486630031
Uruguay,URY,2006,0.757440272618426
Uruguay,URY,2007,0.46776117643447
Uruguay,URY,2008,1.31433222362079
Uruguay,URY,2009,1.06281473858717
Uruguay,URY,2010,0.521822099284683
Uruguay,URY,2011,1.1088240346299
Uruguay,URY,2012,1.55434738464372
Uruguay,URY,2013,0.710843623860252
Uruguay,URY,2014,0.2630198090443
Uruguay,URY,2015,0.360406152334755
Uruguay,URY,2016,0.169850984557762
Uruguay,URY,2017,0.0870342516808399
Uruguay,URY,2018,0.139561531329628
Uruguay,URY,2019,0.110805721302919
Uruguay,URY,2020,0.110805721302919
Uzbekistan,UZB,2000,25.5234513739546
Uzbekistan,UZB,2001,25.8840382317801
Uzbekistan,UZB,2002,26.8696864994026
Uzbekistan,UZB,2003,26.0318523297491
Uzbekistan,UZB,2004,25.5088688172043
Uzbekistan,UZB,2005,25.2781992831541
Uzbekistan,UZB,2006,26.0192583034647
Uzbekistan,UZB,2007,26.5117510155316
Uzbekistan,UZB,2008,23.7016923297491
Uzbekistan,UZB,2009,28.0175300377358
Uzbekistan,UZB,2010,30.199200335849
Uzbekistan,UZB,2011,32.487781445283
Uzbekistan,UZB,2012,31.9663325849056
Uzbekistan,UZB,2013,33.7376033169811
Uzbekistan,UZB,2014,34.2721573735849
Uzbekistan,UZB,2015,35.780628845614
Uzbekistan,UZB,2016,36.6789109859649
Uzbekistan,UZB,2017,37.4095609473684
Uzbekistan,UZB,2018,40.315892691228
Uzbekistan,UZB,2019,41.8276473064327
Vanuatu,VUT,2000,0
Vanuatu,VUT,2001,0
Vanuatu,VUT,2002,0
Vanuatu,VUT,2003,0
Vanuatu,VUT,2004,0
Vanuatu,VUT,2005,0
Vanuatu,VUT,2006,0
Vanuatu,VUT,2007,0
Vanuatu,VUT,2008,0
Vanuatu,VUT,2009,0
Vanuatu,VUT,2010,0
Vanuatu,VUT,2011,0
Vanuatu,VUT,2012,0
Vanuatu,VUT,2013,0
Vanuatu,VUT,2014,0
Vanuatu,VUT,2015,0
Vanuatu,VUT,2016,0
Vanuatu,VUT,2017,0
Vanuatu,VUT,2018,0
Vanuatu,VUT,2019,0
Venezuela,VEN,2000,21.042
Venezuela,VEN,2001,27.888
Venezuela,VEN,2002,27.706
Venezuela,VEN,2003,29.34
Venezuela,VEN,2004,26.842
Venezuela,VEN,2005,24.928
Venezuela,VEN,2006,27.12
Venezuela,VEN,2007,29.61376
Venezuela,VEN,2008,30.50864
Venezuela,VEN,2009,31.601
Venezuela,VEN,2010,34.7659
Venezuela,VEN,2011,32.23354
Venezuela,VEN,2012,37.2663
Venezuela,VEN,2013,37.2381
Venezuela,VEN,2014,36.61206
Venezuela,VEN,2015,44.95268
Venezuela,VEN,2016,42.24736
Venezuela,VEN,2017,40.60142
Venezuela,VEN,2018,39.0194
Venezuela,VEN,2019,37.0416399999999
Vietnam,VNM,1985,0.07200000000000001
Vietnam,VNM,1986,0.066
Vietnam,VNM,1987,0.066
Vietnam,VNM,1988,0.064
Vietnam,VNM,1989,0.038
Vietnam,VNM,1990,0.006
Vietnam,VNM,1991,0.035
Vietnam,VNM,1992,0.006
Vietnam,VNM,1993,0.013999999999999999
Vietnam,VNM,1994,0.004
Vietnam,VNM,1995,0.748
Vietnam,VNM,1996,1.097
Vietnam,VNM,1997,1.973
Vietnam,VNM,1998,3.437
Vietnam,VNM,1999,3.596
Vietnam,VNM,2000,4.09449492089925
Vietnam,VNM,2001,4.15757718986933
Vietnam,VNM,2002,7.83390317081486
Vietnam,VNM,2003,11.3215466520807
Vietnam,VNM,2004,18.3427604874784
Vietnam,VNM,2005,19.1497057729693
Vietnam,VNM,2006,24.2058509215804
Vietnam,VNM,2007,26.3810204530277
Vietnam,VNM,2008,30.7815248545725
Vietnam,VNM,2009,35.885562456021
Vietnam,VNM,2010,44.768922882221
Vietnam,VNM,2011,38.9296986951113
Vietnam,VNM,2012,39.7513208671335
Vietnam,VNM,2013,40.4106908579445
Vietnam,VNM,2014,40.4843401257214
Vietnam,VNM,2015,46.6589320642667
Vietnam,VNM,2016,44.6964069773478
Vietnam,VNM,2017,39.5762921437709
Vietnam,VNM,2018,47.3771363555555
Vietnam,VNM,2019,50.9967495731199
Vietnam,VNM,2020,41.8275339998729
Western Sahara,ESH,2000,0
Western Sahara,ESH,2001,0
Western Sahara,ESH,2002,0
Western Sahara,ESH,2003,0
Western Sahara,ESH,2004,0
Western Sahara,ESH,2005,0
Western Sahara,ESH,2006,0
Western Sahara,ESH,2007,0
Western Sahara,ESH,2008,0
Western Sahara,ESH,2009,0
Western Sahara,ESH,2010,0
Western Sahara,ESH,2011,0
Western Sahara,ESH,2012,0
Western Sahara,ESH,2013,0
Western Sahara,ESH,2014,0
Western Sahara,ESH,2015,0
Western Sahara,ESH,2016,0
Western Sahara,ESH,2017,0
Western Sahara,ESH,2018,0
Western Sahara,ESH,2019,0
World,OWID_WRL,1985,1422.361473
World,OWID_WRL,1986,1428.757835
World,OWID_WRL,1987,1512.935314
World,OWID_WRL,1988,1536.549046
World,OWID_WRL,1989,1724.3857829999997
World,OWID_WRL,1990,1785.086446
World,OWID_WRL,1991,1811.070497
World,OWID_WRL,1992,1822.876347
World,OWID_WRL,1993,1856.3808399999998
World,OWID_WRL,1994,1917.400745
World,OWID_WRL,1995,2028.076802
World,OWID_WRL,1996,2090.276134
World,OWID_WRL,1997,2258.306439
World,OWID_WRL,1998,2394.3987039999997
World,OWID_WRL,1999,2586.884947
World,OWID_WRL,2000,2662.15715187448
World,OWID_WRL,2001,2814.79960535176
World,OWID_WRL,2002,3014.52255667301
World,OWID_WRL,2003,3141.97979662804
World,OWID_WRL,2004,3382.72331178662
World,OWID_WRL,2005,3547.62683922965
World,OWID_WRL,2006,3760.55087071772
World,OWID_WRL,2007,4066.66700718479
World,OWID_WRL,2008,4193.06547160268
World,OWID_WRL,2009,4208.54829929721
World,OWID_WRL,2010,4634.2354866659
World,OWID_WRL,2011,4712.76949017101
World,OWID_WRL,2012,4963.66866045553
World,OWID_WRL,2013,4858.20380530257
World,OWID_WRL,2014,4987.20482097497
World,OWID_WRL,2015,5316.75169850719
World,OWID_WRL,2016,5516.39822251531
World,OWID_WRL,2017,5620.22476027119
World,OWID_WRL,2018,5743.35591058463
World,OWID_WRL,2019,5943.11232938508
World,OWID_WRL,2020,5892.43892932616
Yemen,YEM,2000,0
Yemen,YEM,2001,0
Yemen,YEM,2002,0
Yemen,YEM,2003,0
Yemen,YEM,2004,0
Yemen,YEM,2005,0
Yemen,YEM,2006,0
Yemen,YEM,2007,0
Yemen,YEM,2008,0
Yemen,YEM,2009,0
Yemen,YEM,2010,2.79031578947368
Yemen,YEM,2011,2.23225263157894
Yemen,YEM,2012,2.54492631578947
Yemen,YEM,2013,3.05873301435406
Yemen,YEM,2014,2.7510966507177
Yemen,YEM,2015,2.2228976076555
Yemen,YEM,2016,1.78393110047846
Yemen,YEM,2017,1.48457033492822
Yemen,YEM,2018,1.13375693779904
Yemen,YEM,2019,0.77071004784689
Zambia,ZMB,2000,0
Zambia,ZMB,2001,0
Zambia,ZMB,2002,0
Zambia,ZMB,2003,0
Zambia,ZMB,2004,0
Zambia,ZMB,2005,0
Zambia,ZMB,2006,0
Zambia,ZMB,2007,0
Zambia,ZMB,2008,0
Zambia,ZMB,2009,0
Zambia,ZMB,2010,0
Zambia,ZMB,2011,0
Zambia,ZMB,2012,0
Zambia,ZMB,2013,0
Zambia,ZMB,2014,0
Zambia,ZMB,2015,0
Zambia,ZMB,2016,0
Zambia,ZMB,2017,0
Zambia,ZMB,2018,0
Zambia,ZMB,2019,0
Zimbabwe,ZWE,2000,0
Zimbabwe,ZWE,2001,0
Zimbabwe,ZWE,2002,0
Zimbabwe,ZWE,2003,0
Zimbabwe,ZWE,2004,0
Zimbabwe,ZWE,2005,0
Zimbabwe,ZWE,2006,0
Zimbabwe,ZWE,2007,0
Zimbabwe,ZWE,2008,0
Zimbabwe,ZWE,2009,0
Zimbabwe,ZWE,2010,0
Zimbabwe,ZWE,2011,0
Zimbabwe,ZWE,2012,0
Zimbabwe,ZWE,2013,0
Zimbabwe,ZWE,2014,0
Zimbabwe,ZWE,2015,0
Zimbabwe,ZWE,2016,0
Zimbabwe,ZWE,2017,0
Zimbabwe,ZWE,2018,0
Zimbabwe,ZWE,2019,0
