Entity,Code,Year,Electricity from oil (TWh)
Turkey,TUR,2003,8.67605628620667
Turkey,TUR,2004,7.23441244819072
Turkey,TUR,2005,5.23286233029999
Turkey,TUR,2006,4.16731097451949
Turkey,TUR,2007,6.24204775037969
Turkey,TUR,2008,7.13877800236652
Turkey,TUR,2009,4.59588022536924
Turkey,TUR,2010,2.16459693267633
Turkey,TUR,2011,0.967446714082109
Turkey,TUR,2012,1.66019236660859
Turkey,TUR,2013,1.90625319497231
Turkey,TUR,2014,2.34150784118165
Turkey,TUR,2015,2.5691280752603
Turkey,TUR,2016,2.49335654096035
Turkey,TUR,2017,1.91742750168561
Turkey,TUR,2018,1.21857663808997
Turkey,TUR,2019,1.19208554224517
Turkey,TUR,2020,0.578455862245173
Turkmenistan,TKM,2000,6.09257382744643
Turkmenistan,TKM,2001,6.56746525767226
Turkmenistan,TKM,2002,6.62279241459177
Turkmenistan,TKM,2003,6.68470613781123
Turkmenistan,TKM,2004,7.37827156919513
Turkmenistan,TKM,2005,7.93549507817023
Turkmenistan,TKM,2006,8.44924724956572
Turkmenistan,TKM,2007,9.21090460335842
Turkmenistan,TKM,2008,9.30996656050955
Turkmenistan,TKM,2009,9.89368123914302
Turkmenistan,TKM,2010,10.3148262883613
Turkmenistan,TKM,2011,10.6615431383902
Turkmenistan,TKM,2012,10.9896858714533
Turkmenistan,TKM,2013,11.6831195715112
Turkmenistan,TKM,2014,12.6303995367689
Turkmenistan,TKM,2015,13.9516383902721
Turkmenistan,TKM,2016,13.9516383902721
Turkmenistan,TKM,2017,13.9516383902721
Turkmenistan,TKM,2018,13.9516647365373
Turkmenistan,TKM,2019,13.9516735186257
Turks and Caicos Islands,TCA,2000,0.071
Turks and Caicos Islands,TCA,2001,0.075
Turks and Caicos Islands,TCA,2002,0.096
Turks and Caicos Islands,TCA,2003,0.103
Turks and Caicos Islands,TCA,2004,0.11
Turks and Caicos Islands,TCA,2005,0.124
Turks and Caicos Islands,TCA,2006,0.149
Turks and Caicos Islands,TCA,2007,0.171
Turks and Caicos Islands,TCA,2008,0.186
Turks and Caicos Islands,TCA,2009,0.196
Turks and Caicos Islands,TCA,2010,0.196
Turks and Caicos Islands,TCA,2011,0.195
Turks and Caicos Islands,TCA,2012,0.197
Turks and Caicos Islands,TCA,2013,0.196
Turks and Caicos Islands,TCA,2014,0.213
Turks and Caicos Islands,TCA,2015,0.225
Turks and Caicos Islands,TCA,2016,0.235
Turks and Caicos Islands,TCA,2017,0.222
Turks and Caicos Islands,TCA,2018,0.2
Turks and Caicos Islands,TCA,2019,0.191666666666666
U.S. Pacific Islands,,2000,0.341
U.S. Pacific Islands,,2001,0.348
U.S. Pacific Islands,,2002,0.355
U.S. Pacific Islands,,2003,0.354
U.S. Pacific Islands,,2004,0.36
U.S. Pacific Islands,,2005,0.365
U.S. Pacific Islands,,2006,0.386
U.S. Pacific Islands,,2007,0.394
U.S. Pacific Islands,,2008,0.394
U.S. Pacific Islands,,2009,0.397
U.S. Pacific Islands,,2010,0.529
U.S. Pacific Islands,,2011,0.531
U.S. Pacific Islands,,2012,0.528
U.S. Pacific Islands,,2013,0.534
U.S. Pacific Islands,,2014,0.542
U.S. Pacific Islands,,2015,0.55
U.S. Pacific Islands,,2016,0.515
U.S. Pacific Islands,,2017,0.509
U.S. Pacific Islands,,2018,0.519
U.S. Pacific Islands,,2019,0.508666666666666
Uganda,UGA,2000,0.006
Uganda,UGA,2001,0.006
Uganda,UGA,2002,0.007
Uganda,UGA,2003,0.005
Uganda,UGA,2004,0.002
Uganda,UGA,2005,0.063
Uganda,UGA,2006,0.353
Uganda,UGA,2007,0.508
Uganda,UGA,2008,0.556
Uganda,UGA,2009,0.827
Uganda,UGA,2010,1.042
Uganda,UGA,2011,0.967
Uganda,UGA,2012,0.355
Uganda,UGA,2013,0.12032
Uganda,UGA,2014,0.28858
Uganda,UGA,2015,0.2303
Uganda,UGA,2016,0.22936
Uganda,UGA,2017,0.2585
Uganda,UGA,2018,0.27448
Uganda,UGA,2019,0.289206666666666
Ukraine,UKR,1985,47.1156225
Ukraine,UKR,1986,49.68800731
Ukraine,UKR,1987,50.17379292
Ukraine,UKR,1988,48.313147
Ukraine,UKR,1989,49.53364411
Ukraine,UKR,1990,48.011
Ukraine,UKR,1991,38.528
Ukraine,UKR,1992,22.618000000000002
Ukraine,UKR,1993,16.936
Ukraine,UKR,1994,10.399000000000001
Ukraine,UKR,1995,10.390999999999998
Ukraine,UKR,1996,4.947
Ukraine,UKR,1997,2.327
Ukraine,UKR,1998,2.248
Ukraine,UKR,1999,1.4269999999999998
Ukraine,UKR,2000,1.27913725490196
Ukraine,UKR,2001,1.15389687924014
Ukraine,UKR,2002,0.911960555200669
Ukraine,UKR,2003,0.752602129676076
Ukraine,UKR,2004,0.661629437239802
Ukraine,UKR,2005,0.683178496548809
Ukraine,UKR,2006,0.791122358286679
Ukraine,UKR,2007,0.710958333333319
Ukraine,UKR,2008,0.925763208833751
Ukraine,UKR,2009,1.5923518077809
Ukraine,UKR,2010,0.773611034234977
Ukraine,UKR,2011,0.523260454064608
Ukraine,UKR,2012,0.981019261053948
Ukraine,UKR,2013,0.987502138722309
Ukraine,UKR,2014,0.982587887866463
Ukraine,UKR,2015,2.54370307393418
Ukraine,UKR,2016,3.05144057942756
Ukraine,UKR,2017,2.6917729485548
Ukraine,UKR,2018,1.25548267821279
Ukraine,UKR,2019,1.93893531013786
Ukraine,UKR,2020,1.93893531013786
United Arab Emirates,ARE,1985,0.000997082
United Arab Emirates,ARE,1986,0.001068782
United Arab Emirates,ARE,1987,0.001136001
United Arab Emirates,ARE,1988,0.00123683
United Arab Emirates,ARE,1989,0.001295086
United Arab Emirates,ARE,1990,0.0014183210000000002
United Arab Emirates,ARE,1991,0.0014407279999999998
United Arab Emirates,ARE,1992,0.001550519
United Arab Emirates,ARE,1993,0.001805951
United Arab Emirates,ARE,1994,0.0019717579999999997
United Arab Emirates,ARE,1995,0.0017387320000000002
United Arab Emirates,ARE,1996,0.002005367
United Arab Emirates,ARE,1997,0.002630504
United Arab Emirates,ARE,1998,0.002731333
United Arab Emirates,ARE,1999,0.002818718
United Arab Emirates,ARE,2000,0.00259902090195726
United Arab Emirates,ARE,2001,0.0025443047887533
United Arab Emirates,ARE,2002,0.00272754606870199
United Arab Emirates,ARE,2003,0.00285810792507204
United Arab Emirates,ARE,2004,0.00257798490810145
United Arab Emirates,ARE,2005,0.00272962423024444
United Arab Emirates,ARE,2006,0.0030563181585643
United Arab Emirates,ARE,2007,0.00298657216336132
United Arab Emirates,ARE,2008,0.00315678175249862
United Arab Emirates,ARE,2009,0.00311923260889361
United Arab Emirates,ARE,2010,0.00304404805958039
United Arab Emirates,ARE,2011,0.00292401042113111
United Arab Emirates,ARE,2012,0.00314916111505856
United Arab Emirates,ARE,2013,0.00294310612464156
United Arab Emirates,ARE,2014,0.00382667712274176
United Arab Emirates,ARE,2015,0.00315911410508726
United Arab Emirates,ARE,2016,0.0031969271415032
United Arab Emirates,ARE,2017,0.00311271897544382
United Arab Emirates,ARE,2018,0.00302507969281837
United Arab Emirates,ARE,2019,0.00302469960178458
United Kingdom,GBR,1985,48.306999999999995
United Kingdom,GBR,1986,31.235
United Kingdom,GBR,1987,26.268
United Kingdom,GBR,1988,28.393
United Kingdom,GBR,1989,29.441999999999997
United Kingdom,GBR,1990,34.676
United Kingdom,GBR,1991,28.116
United Kingdom,GBR,1992,29.809
United Kingdom,GBR,1993,21.143
United Kingdom,GBR,1994,14.837
United Kingdom,GBR,1995,17.297
United Kingdom,GBR,1996,17.185
United Kingdom,GBR,1997,10.669
United Kingdom,GBR,1998,8.182540483
United Kingdom,GBR,1999,6.548789706
United Kingdom,GBR,2000,11.315
United Kingdom,GBR,2001,9.35919399999999
United Kingdom,GBR,2002,9.064617
United Kingdom,GBR,2003,8.974965
United Kingdom,GBR,2004,8.289153
United Kingdom,GBR,2005,9.593056
United Kingdom,GBR,2006,10.195672
United Kingdom,GBR,2007,8.516649
United Kingdom,GBR,2008,9.897255
United Kingdom,GBR,2009,9.19104099999999
United Kingdom,GBR,2010,7.350054
United Kingdom,GBR,2011,5.944196
United Kingdom,GBR,2012,6.294895
United Kingdom,GBR,2013,5.46411
United Kingdom,GBR,2014,5.813749
United Kingdom,GBR,2015,6.672142
United Kingdom,GBR,2016,7.461493
United Kingdom,GBR,2017,6.580481
United Kingdom,GBR,2018,6.72863199999999
United Kingdom,GBR,2019,6.78825230199999
United Kingdom,GBR,2020,7.48454747999999
United States,USA,1985,107.74437959999999
United States,USA,1986,146.86544840000002
United States,USA,1987,127.41136670000002
United States,USA,1988,160.10705480000001
United States,USA,1989,176.7295914
United States,USA,1990,135.9787118
United States,USA,1991,128.76513229999998
United States,USA,1992,107.69264840000001
United States,USA,1993,121.2776129
United States,USA,1994,113.8720247
United States,USA,1995,80.16566129
United States,USA,1996,87.53895161
United States,USA,1997,99.52136882
United States,USA,1998,138.4948097
United States,USA,1999,126.94713759999999
United States,USA,2000,116.015
United States,USA,2001,136.786564
United States,USA,2002,108.0943046
United States,USA,2003,133.4501466
United States,USA,2004,135.3774582
United States,USA,2005,135.0460758
United States,USA,2006,77.1408131
United States,USA,2007,77.97010858
United States,USA,2008,58.04627678
United States,USA,2009,50.864849
United States,USA,2010,49.91635482
United States,USA,2011,44.33584452
United States,USA,2012,36.97660808
United States,USA,2013,40.75196554
United States,USA,2014,43.69315688
United States,USA,2015,42.27655599
United States,USA,2016,37.95904118
United States,USA,2017,34.48607435
United States,USA,2018,38.19884273
United States,USA,2019,31.772
United States,USA,2020,28.9471895299999
United States Virgin Islands,VIR,2000,1.025
United States Virgin Islands,VIR,2001,0.968
United States Virgin Islands,VIR,2002,0.978
United States Virgin Islands,VIR,2003,0.978
United States Virgin Islands,VIR,2004,0.987
United States Virgin Islands,VIR,2005,0.854698
United States Virgin Islands,VIR,2006,0.863765
United States Virgin Islands,VIR,2007,0.870836
United States Virgin Islands,VIR,2008,0.843568
United States Virgin Islands,VIR,2009,0.872
United States Virgin Islands,VIR,2010,0.825
United States Virgin Islands,VIR,2011,0.794
United States Virgin Islands,VIR,2012,0.777916
United States Virgin Islands,VIR,2013,0.726
United States Virgin Islands,VIR,2014,0.693
United States Virgin Islands,VIR,2015,0.679
United States Virgin Islands,VIR,2016,0.674
United States Virgin Islands,VIR,2017,0.516
United States Virgin Islands,VIR,2018,0.596
United States Virgin Islands,VIR,2019,0.568333333333333
Uruguay,URY,2000,0.283031529180609
Uruguay,URY,2001,0.0124344395665121
Uruguay,URY,2002,0.0189477174346851
Uruguay,URY,2003,0.0272373438123599
Uruguay,URY,2004,0.602774260890921
Uruguay,URY,2005,0.535865133699689
Uruguay,URY,2006,1.09955972738157
Uruguay,URY,2007,0.679038823565529
Uruguay,URY,2008,1.9079877763792
Uruguay,URY,2009,1.54286526141282
Uruguay,URY,2010,0.757517900715316
Uruguay,URY,2011,1.60965596537009
Uruguay,URY,2012,2.25641261535627
Uruguay,URY,2013,1.03191637613974
Uruguay,URY,2014,0.381820190955699
Uruguay,URY,2015,0.523193847665244
Uruguay,URY,2016,0.246569015442237
Uruguay,URY,2017,0.12634574831916
Uruguay,URY,2018,0.202598468670371
Uruguay,URY,2019,0.16085427869708
Uruguay,URY,2020,0.68995871193708
Uzbekistan,UZB,2000,1.38014336917562
Uzbekistan,UZB,2001,1.39964157706093
Uzbekistan,UZB,2002,1.45293906810035
Uzbekistan,UZB,2003,1.40763440860215
Uzbekistan,UZB,2004,1.37935483870967
Uzbekistan,UZB,2005,1.3668817204301
Uzbekistan,UZB,2006,1.40695340501792
Uzbekistan,UZB,2007,1.43358422939068
Uzbekistan,UZB,2008,1.28163440860215
Uzbekistan,UZB,2009,1.08064528301886
Uzbekistan,UZB,2010,1.16479301886792
Uzbekistan,UZB,2011,1.25306433962264
Uzbekistan,UZB,2012,1.23295188679245
Uzbekistan,UZB,2013,1.30127037735849
Uzbekistan,UZB,2014,1.32188830188679
Uzbekistan,UZB,2015,1.25136263157894
Uzbekistan,UZB,2016,1.28277842105263
Uzbekistan,UZB,2017,1.30833157894736
Uzbekistan,UZB,2018,1.40997526315789
Uzbekistan,UZB,2019,1.46284614035087
Vanuatu,VUT,2000,0.039
Vanuatu,VUT,2001,0.043457142857143
Vanuatu,VUT,2002,0.042
Vanuatu,VUT,2003,0.041
Vanuatu,VUT,2004,0.04
Vanuatu,VUT,2005,0.041
Vanuatu,VUT,2006,0.042
Vanuatu,VUT,2007,0.045
Vanuatu,VUT,2008,0.052
Vanuatu,VUT,2009,0.052
Vanuatu,VUT,2010,0.053
Vanuatu,VUT,2011,0.054
Vanuatu,VUT,2012,0.054
Vanuatu,VUT,2013,0.054
Vanuatu,VUT,2014,0.053
Vanuatu,VUT,2015,0.047
Vanuatu,VUT,2016,0.053
Vanuatu,VUT,2017,0.055
Vanuatu,VUT,2018,0.06
Vanuatu,VUT,2019,0.0643333333333333
Venezuela,VEN,2000,0
Venezuela,VEN,2001,0
Venezuela,VEN,2002,0
Venezuela,VEN,2003,0
Venezuela,VEN,2004,0
Venezuela,VEN,2005,0
Venezuela,VEN,2006,0
Venezuela,VEN,2007,0
Venezuela,VEN,2008,0
Venezuela,VEN,2009,0
Venezuela,VEN,2010,0
Venezuela,VEN,2011,0
Venezuela,VEN,2012,0
Venezuela,VEN,2013,0
Venezuela,VEN,2014,0
Venezuela,VEN,2015,0
Venezuela,VEN,2016,0
Venezuela,VEN,2017,0
Venezuela,VEN,2018,0
Venezuela,VEN,2019,0
Vietnam,VNM,1985,1.216
Vietnam,VNM,1986,1.3969999999999998
Vietnam,VNM,1987,1.536
Vietnam,VNM,1988,1.49
Vietnam,VNM,1989,1.182
Vietnam,VNM,1990,1.305
Vietnam,VNM,1991,1.492
Vietnam,VNM,1992,1.62
Vietnam,VNM,1993,2.046
Vietnam,VNM,1994,1.97
Vietnam,VNM,1995,1.295
Vietnam,VNM,1996,1.463
Vietnam,VNM,1997,2.177
Vietnam,VNM,1998,3.676
Vietnam,VNM,1999,3.2739999999999996
Vietnam,VNM,2000,4.24770949208992
Vietnam,VNM,2001,4.47153395708985
Vietnam,VNM,2002,4.12281009205591
Vietnam,VNM,2003,2.4985611923971
Vietnam,VNM,2004,1.58232485646859
Vietnam,VNM,2005,1.85928636632575
Vietnam,VNM,2006,1.38703022993628
Vietnam,VNM,2007,2.63235368259229
Vietnam,VNM,2008,1.55483267326071
Vietnam,VNM,2009,1.7618056269321
Vietnam,VNM,2010,2.53673264291192
Vietnam,VNM,2011,0.715652843523817
Vietnam,VNM,2012,0.103393597047154
Vietnam,VNM,2013,0.705550045025852
Vietnam,VNM,2014,0.653027353873344
Vietnam,VNM,2015,0.692960378682314
Vietnam,VNM,2016,0.698400322984873
Vietnam,VNM,2017,0.457092387951089
Vietnam,VNM,2018,0.250938222222222
Vietnam,VNM,2019,1.25469111111111
Vietnam,VNM,2020,1.10939788044444
Western Sahara,ESH,2000,0.08
Western Sahara,ESH,2001,0.08
Western Sahara,ESH,2002,0.085
Western Sahara,ESH,2003,0.085
Western Sahara,ESH,2004,0.085
Western Sahara,ESH,2005,0.085
Western Sahara,ESH,2006,0.09
Western Sahara,ESH,2007,0.09
Western Sahara,ESH,2008,0.09
Western Sahara,ESH,2009,0.09
Western Sahara,ESH,2010,0
Western Sahara,ESH,2011,0
Western Sahara,ESH,2012,0
Western Sahara,ESH,2013,0
Western Sahara,ESH,2014,0
Western Sahara,ESH,2015,0
Western Sahara,ESH,2016,0
Western Sahara,ESH,2017,0
Western Sahara,ESH,2018,0
Western Sahara,ESH,2019,0
World,OWID_WRL,1985,1108.761171
World,OWID_WRL,1986,1166.249052
World,OWID_WRL,1987,1181.022385
World,OWID_WRL,1988,1254.288164
World,OWID_WRL,1989,1346.7215800000001
World,OWID_WRL,1990,1364.5782060000001
World,OWID_WRL,1991,1349.785367
World,OWID_WRL,1992,1327.6731539999998
World,OWID_WRL,1993,1265.839544
World,OWID_WRL,1994,1301.392163
World,OWID_WRL,1995,1258.852529
World,OWID_WRL,1996,1244.688669
World,OWID_WRL,1997,1244.30629
World,OWID_WRL,1998,1294.8854119999999
World,OWID_WRL,1999,1266.919808
World,OWID_WRL,2000,1180.09864703986
World,OWID_WRL,2001,1164.28417107963
World,OWID_WRL,2002,1153.73018254569
World,OWID_WRL,2003,1170.7289715234
World,OWID_WRL,2004,1162.56012128265
World,OWID_WRL,2005,1182.89213796542
World,OWID_WRL,2006,1119.68051156953
World,OWID_WRL,2007,1156.98680781548
World,OWID_WRL,2008,1129.02805434063
World,OWID_WRL,2009,1069.41166967585
World,OWID_WRL,2010,1055.83372492654
World,OWID_WRL,2011,1172.28762916376
World,OWID_WRL,2012,1226.72595527683
World,OWID_WRL,2013,1211.10323332429
World,OWID_WRL,2014,1166.52548335719
World,OWID_WRL,2015,1189.51781310015
World,OWID_WRL,2016,1202.60106926051
World,OWID_WRL,2017,1120.93608225343
World,OWID_WRL,2018,1144.42032114276
World,OWID_WRL,2019,1089.30774560037
World,OWID_WRL,2020,1128.39337191617
Yemen,YEM,2000,3.208
Yemen,YEM,2001,3.424
Yemen,YEM,2002,3.543
Yemen,YEM,2003,3.85
Yemen,YEM,2004,4.103
Yemen,YEM,2005,4.482
Yemen,YEM,2006,5.064
Yemen,YEM,2007,5.66538
Yemen,YEM,2008,6.15324
Yemen,YEM,2009,6.33936
Yemen,YEM,2010,4.49938421052631
Yemen,YEM,2011,3.59950736842105
Yemen,YEM,2012,4.10369368421052
Yemen,YEM,2013,4.93220698564593
Yemen,YEM,2014,4.43614334928229
Yemen,YEM,2015,3.58442239234449
Yemen,YEM,2016,2.87658889952153
Yemen,YEM,2017,2.39386966507177
Yemen,YEM,2018,1.82818306220095
Yemen,YEM,2019,1.2427699521531
Zambia,ZMB,2000,0.045
Zambia,ZMB,2001,0.047
Zambia,ZMB,2002,0.047
Zambia,ZMB,2003,0.048
Zambia,ZMB,2004,0.044
Zambia,ZMB,2005,0.052
Zambia,ZMB,2006,0.053
Zambia,ZMB,2007,0.0282
Zambia,ZMB,2008,0.0282
Zambia,ZMB,2009,0.024
Zambia,ZMB,2010,0.01222
Zambia,ZMB,2011,0.0141
Zambia,ZMB,2012,0.01692
Zambia,ZMB,2013,0.01786
Zambia,ZMB,2014,0.3854
Zambia,ZMB,2015,0.37976
Zambia,ZMB,2016,0.6298
Zambia,ZMB,2017,0.674564497444633
Zambia,ZMB,2018,0.847364361158432
Zambia,ZMB,2019,1.00323248154457
Zimbabwe,ZWE,2000,0
Zimbabwe,ZWE,2001,0
Zimbabwe,ZWE,2002,0
Zimbabwe,ZWE,2003,0
Zimbabwe,ZWE,2004,0
Zimbabwe,ZWE,2005,0
Zimbabwe,ZWE,2006,0
Zimbabwe,ZWE,2007,0
Zimbabwe,ZWE,2008,0
Zimbabwe,ZWE,2009,0
Zimbabwe,ZWE,2010,0
Zimbabwe,ZWE,2011,0
Zimbabwe,ZWE,2012,0
Zimbabwe,ZWE,2013,0
Zimbabwe,ZWE,2014,0
Zimbabwe,ZWE,2015,0
Zimbabwe,ZWE,2016,0
Zimbabwe,ZWE,2017,0
Zimbabwe,ZWE,2018,0
Zimbabwe,ZWE,2019,0
