Entity,Code,Year,Electricity from renewables (TWh)
Samoa,WSM,2005,0.05
Samoa,WSM,2006,0.051
Samoa,WSM,2007,0.052199999999999996
Samoa,WSM,2008,0.0532
Samoa,WSM,2009,0.0542
Samoa,WSM,2010,0.0532
Samoa,WSM,2011,0.0552
Samoa,WSM,2012,0.037
Samoa,WSM,2013,0.032
Samoa,WSM,2014,0.030199999999999998
Samoa,WSM,2015,0.03123
Samoa,WSM,2016,0.030684000000000003
Samoa,WSM,2017,0.034769999999999995
Samoa,WSM,2018,0.042943999999999996
Samoa,WSM,2019,0.046881999999999896
Sao Tome and Principe,STP,2000,0.01
Sao Tome and Principe,STP,2001,0.004
Sao Tome and Principe,STP,2002,0.006
Sao Tome and Principe,STP,2003,0.007
Sao Tome and Principe,STP,2004,0.006
Sao Tome and Principe,STP,2005,0.004
Sao Tome and Principe,STP,2006,0.008
Sao Tome and Principe,STP,2007,0.01
Sao Tome and Principe,STP,2008,0.008
Sao Tome and Principe,STP,2009,0.007
Sao Tome and Principe,STP,2010,0.005
Sao Tome and Principe,STP,2011,0.006
Sao Tome and Principe,STP,2012,0.006
Sao Tome and Principe,STP,2013,0.006
Sao Tome and Principe,STP,2014,0.006
Sao Tome and Principe,STP,2015,0.008
Sao Tome and Principe,STP,2016,0.007
Sao Tome and Principe,STP,2017,0.007
Sao Tome and Principe,STP,2018,0.007
Sao Tome and Principe,STP,2019,0.00666666666666666
Saudi Arabia,SAU,1985,0
Saudi Arabia,SAU,1986,0
Saudi Arabia,SAU,1987,0
Saudi Arabia,SAU,1988,0
Saudi Arabia,SAU,1989,0
Saudi Arabia,SAU,1990,0
Saudi Arabia,SAU,1991,0
Saudi Arabia,SAU,1992,0
Saudi Arabia,SAU,1993,0
Saudi Arabia,SAU,1994,0
Saudi Arabia,SAU,1995,0
Saudi Arabia,SAU,1996,0
Saudi Arabia,SAU,1997,0
Saudi Arabia,SAU,1998,0
Saudi Arabia,SAU,1999,0
Saudi Arabia,SAU,2000,0
Saudi Arabia,SAU,2001,0
Saudi Arabia,SAU,2002,0
Saudi Arabia,SAU,2003,0
Saudi Arabia,SAU,2004,0
Saudi Arabia,SAU,2005,0
Saudi Arabia,SAU,2006,0
Saudi Arabia,SAU,2007,0
Saudi Arabia,SAU,2008,0
Saudi Arabia,SAU,2009,0
Saudi Arabia,SAU,2010,0
Saudi Arabia,SAU,2011,0
Saudi Arabia,SAU,2012,0.024
Saudi Arabia,SAU,2013,0.039
Saudi Arabia,SAU,2014,0.042
Saudi Arabia,SAU,2015,0.129
Saudi Arabia,SAU,2016,0.129
Saudi Arabia,SAU,2017,0.1598
Saudi Arabia,SAU,2018,0.1598
Saudi Arabia,SAU,2019,0.1598
Senegal,SEN,2000,0.053
Senegal,SEN,2001,0.062
Senegal,SEN,2002,0.262
Senegal,SEN,2003,0.39
Senegal,SEN,2004,0.33499999999999996
Senegal,SEN,2005,0.319
Senegal,SEN,2006,0.28600000000000003
Senegal,SEN,2007,0.219
Senegal,SEN,2008,0.27
Senegal,SEN,2009,0.29
Senegal,SEN,2010,0.327
Senegal,SEN,2011,0.334
Senegal,SEN,2012,0.33599999999999997
Senegal,SEN,2013,0.368
Senegal,SEN,2014,0.387
Senegal,SEN,2015,0.40700000000000003
Senegal,SEN,2016,0.425
Senegal,SEN,2017,0.5324
Senegal,SEN,2018,0.5254
Senegal,SEN,2019,0.5395333333333323
Serbia,SRB,2000,0
Serbia,SRB,2001,0
Serbia,SRB,2002,0
Serbia,SRB,2003,0
Serbia,SRB,2004,0
Serbia,SRB,2005,0
Serbia,SRB,2006,10.855
Serbia,SRB,2007,9.937
Serbia,SRB,2008,9.468
Serbia,SRB,2009,10.436
Serbia,SRB,2010,11.772
Serbia,SRB,2011,8.58
Serbia,SRB,2012,9.2
Serbia,SRB,2013,10.125000000000002
Serbia,SRB,2014,10.925
Serbia,SRB,2015,10.017999999999999
Serbia,SRB,2016,10.76
Serbia,SRB,2017,9.201
Serbia,SRB,2018,10.80261
Serbia,SRB,2019,11.04828
Serbia,SRB,2020,10.660249
Seychelles,SYC,2000,0
Seychelles,SYC,2001,0
Seychelles,SYC,2002,0
Seychelles,SYC,2003,0
Seychelles,SYC,2004,0
Seychelles,SYC,2005,0
Seychelles,SYC,2006,0
Seychelles,SYC,2007,0
Seychelles,SYC,2008,0
Seychelles,SYC,2009,0
Seychelles,SYC,2010,0
Seychelles,SYC,2011,0
Seychelles,SYC,2012,0
Seychelles,SYC,2013,0.007
Seychelles,SYC,2014,0.008
Seychelles,SYC,2015,0.009000000000000001
Seychelles,SYC,2016,0.002
Seychelles,SYC,2017,0.003
Seychelles,SYC,2018,0.005
Seychelles,SYC,2019,0.005
Sierra Leone,SLE,2000,0.015
Sierra Leone,SLE,2001,0.015
Sierra Leone,SLE,2002,0.016
Sierra Leone,SLE,2003,0.016
Sierra Leone,SLE,2004,0.016
Sierra Leone,SLE,2005,0.018
Sierra Leone,SLE,2006,0.004
Sierra Leone,SLE,2007,0.018
Sierra Leone,SLE,2008,0.095
Sierra Leone,SLE,2009,0.087
Sierra Leone,SLE,2010,0.123
Sierra Leone,SLE,2011,0.15
Sierra Leone,SLE,2012,0.116
Sierra Leone,SLE,2013,0.105
Sierra Leone,SLE,2014,0.12300000000000001
Sierra Leone,SLE,2015,0.129
Sierra Leone,SLE,2016,0.131
Sierra Leone,SLE,2017,0.14
Sierra Leone,SLE,2018,0.17994200000000002
Sierra Leone,SLE,2019,0.18992266666666666
Singapore,SGP,1985,0
Singapore,SGP,1986,0.085
Singapore,SGP,1987,0.085
Singapore,SGP,1988,0.085
Singapore,SGP,1989,0.085
Singapore,SGP,1990,0.085
Singapore,SGP,1991,0.245
Singapore,SGP,1992,0.245
Singapore,SGP,1993,0.245
Singapore,SGP,1994,0.245
Singapore,SGP,1995,0.245
Singapore,SGP,1996,0.245
Singapore,SGP,1997,0.245
Singapore,SGP,1998,0.245
Singapore,SGP,1999,0.245
Singapore,SGP,2000,0.49
Singapore,SGP,2001,0.946
Singapore,SGP,2002,0.946
Singapore,SGP,2003,0.99
Singapore,SGP,2004,0.958
Singapore,SGP,2005,0.918
Singapore,SGP,2006,0.954
Singapore,SGP,2007,0.974
Singapore,SGP,2008,1.048
Singapore,SGP,2009,1.064
Singapore,SGP,2010,1.1789999999999998
Singapore,SGP,2011,1.2129999999999999
Singapore,SGP,2012,1.263
Singapore,SGP,2013,1.3739999999999999
Singapore,SGP,2014,1.453
Singapore,SGP,2015,1.556
Singapore,SGP,2016,1.5879999999999999
Singapore,SGP,2017,1.629
Singapore,SGP,2018,1.6680000000000001
Singapore,SGP,2019,1.673
Singapore,SGP,2020,1.652351096389886
Slovakia,SVK,1985,2.117
Slovakia,SVK,1986,1.675
Slovakia,SVK,1987,1.932
Slovakia,SVK,1988,1.755
Slovakia,SVK,1989,1.962
Slovakia,SVK,1990,1.88
Slovakia,SVK,1991,1.4080000000000001
Slovakia,SVK,1992,1.9369999999999998
Slovakia,SVK,1993,3.467
Slovakia,SVK,1994,4.355
Slovakia,SVK,1995,4.88
Slovakia,SVK,1996,4.227
Slovakia,SVK,1997,4.064
Slovakia,SVK,1998,4.2669999999999995
Slovakia,SVK,1999,4.474
Slovakia,SVK,2000,4.61499999999999
Slovakia,SVK,2001,5.0813999999999995
Slovakia,SVK,2002,5.42
Slovakia,SVK,2003,3.581
Slovakia,SVK,2004,4.1259999999999994
Slovakia,SVK,2005,4.676
Slovakia,SVK,2006,4.803314
Slovakia,SVK,2007,4.933
Slovakia,SVK,2008,4.563332
Slovakia,SVK,2009,4.910561
Slovakia,SVK,2010,5.939941999999999
Slovakia,SVK,2011,4.999187
Slovakia,SVK,2012,5.473999999999999
Slovakia,SVK,2013,6.353
Slovakia,SVK,2014,6.228999999999999
Slovakia,SVK,2015,6.039999999999989
Slovakia,SVK,2016,6.629
Slovakia,SVK,2017,6.532
Slovakia,SVK,2018,5.806
Slovakia,SVK,2019,7.211169339
Slovakia,SVK,2020,7.435221448699998
Slovenia,SVN,1990,2.9739999999999998
Slovenia,SVN,1991,3.608
Slovenia,SVN,1992,3.423
Slovenia,SVN,1993,3.035
Slovenia,SVN,1994,3.3989999999999996
Slovenia,SVN,1995,3.252
Slovenia,SVN,1996,3.668
Slovenia,SVN,1997,3.091
Slovenia,SVN,1998,3.45
Slovenia,SVN,1999,3.77
Slovenia,SVN,2000,3.904451
Slovenia,SVN,2001,3.86766199999999
Slovenia,SVN,2002,3.4140620000000004
Slovenia,SVN,2003,3.0795739999999903
Slovenia,SVN,2004,4.21490399999999
Slovenia,SVN,2005,3.5747229999999997
Slovenia,SVN,2006,3.701315
Slovenia,SVN,2007,3.3795620000000004
Slovenia,SVN,2008,4.306915
Slovenia,SVN,2009,4.906835000000001
Slovenia,SVN,2010,4.747693
Slovenia,SVN,2011,3.879372
Slovenia,SVN,2012,4.328961999999989
Slovenia,SVN,2013,5.108475
Slovenia,SVN,2014,6.607139
Slovenia,SVN,2015,4.350949
Slovenia,SVN,2016,5.05524199999999
Slovenia,SVN,2017,4.442869
Slovenia,SVN,2018,5.230278
Slovenia,SVN,2019,5.157906583000001
Slovenia,SVN,2020,5.647681158999999
Solomon Islands,SLB,2000,0
Solomon Islands,SLB,2001,0
Solomon Islands,SLB,2002,0
Solomon Islands,SLB,2003,0
Solomon Islands,SLB,2004,0
Solomon Islands,SLB,2005,0
Solomon Islands,SLB,2006,0.001
Solomon Islands,SLB,2007,0.002
Solomon Islands,SLB,2008,0.002
Solomon Islands,SLB,2009,0.003
Solomon Islands,SLB,2010,0.002
Solomon Islands,SLB,2011,0.004
Solomon Islands,SLB,2012,0.004
Solomon Islands,SLB,2013,0.004076
Solomon Islands,SLB,2014,0.005476
Solomon Islands,SLB,2015,0.005519
Solomon Islands,SLB,2016,0.006122000000000001
Solomon Islands,SLB,2017,0.007222
Solomon Islands,SLB,2018,0.005651
Solomon Islands,SLB,2019,0.00523633333333333
Somalia,SOM,2000,0
Somalia,SOM,2001,0
Somalia,SOM,2002,0
Somalia,SOM,2003,0.01
Somalia,SOM,2004,0
Somalia,SOM,2005,0
Somalia,SOM,2006,0
Somalia,SOM,2007,0
Somalia,SOM,2008,0
Somalia,SOM,2009,0
Somalia,SOM,2010,0
Somalia,SOM,2011,0
Somalia,SOM,2012,0.004
Somalia,SOM,2013,0.004
Somalia,SOM,2014,0.0041
Somalia,SOM,2015,0.0052
Somalia,SOM,2016,0.012
Somalia,SOM,2017,0.0172
Somalia,SOM,2018,0.0172
Somalia,SOM,2019,0.0172
South & Central America,,1985,289.560680303
South & Central America,,1986,312.236899645
South & Central America,,1987,333.162997138
South & Central America,,1988,345.635723841
South & Central America,,1989,354.0807825460001
South & Central America,,1990,369.271273321
South & Central America,,1991,393.822128325
South & Central America,,1992,403.48379191
South & Central America,,1993,433.35177457199995
South & Central America,,1994,459.28315838799995
South & Central America,,1995,476.765651298
South & Central America,,1996,498.309849345
South & Central America,,1997,527.384468888
South & Central America,,1998,539.30905678
South & Central America,,1999,542.28971872
South & Central America,,2000,570.8120935999999
South & Central America,,2001,538.2045715849999
South & Central America,,2002,566.087808878
South & Central America,,2003,591.106637624
South & Central America,,2004,610.5949705779998
South & Central America,,2005,647.0648951769999
South & Central America,,2006,677.5865292420001
South & Central America,,2007,706.3253095359998
South & Central America,,2008,715.17077634
South & Central America,,2009,736.7135952030001
South & Central America,,2010,751.9199327769999
South & Central America,,2011,798.337860112
South & Central America,,2012,794.648688588
South & Central America,,2013,783.838900167
South & Central America,,2014,775.1745731279999
South & Central America,,2015,779.016519901
South & Central America,,2016,812.575649707
South & Central America,,2017,843.2406734770001
South & Central America,,2018,880.12207676
South & Central America,,2019,898.8516692
South Africa,ZAF,1985,0.624
South Africa,ZAF,1986,1.6230000000000002
South Africa,ZAF,1987,1.617
South Africa,ZAF,1988,3.162
South Africa,ZAF,1989,2.759
South Africa,ZAF,1990,1.01
South Africa,ZAF,1991,1.98
South Africa,ZAF,1992,0.752000015
South Africa,ZAF,1993,0.146000038
South Africa,ZAF,1994,1.07399991
South Africa,ZAF,1995,0.528999959
South Africa,ZAF,1996,1.378999863
South Africa,ZAF,1997,2.238000034
South Africa,ZAF,1998,1.8260000290000002
South Africa,ZAF,1999,0.9229999159999999
South Africa,ZAF,2000,1.65
South Africa,ZAF,2001,2.368
South Africa,ZAF,2002,2.669
South Africa,ZAF,2003,1.089
South Africa,ZAF,2004,1.256
South Africa,ZAF,2005,1.637
South Africa,ZAF,2006,3.1900000000000004
South Africa,ZAF,2007,1.183
South Africa,ZAF,2008,1.521
South Africa,ZAF,2009,1.7199999999999998
South Africa,ZAF,2010,2.476
South Africa,ZAF,2011,2.44
South Africa,ZAF,2012,1.614
South Africa,ZAF,2013,1.5268199999999998
South Africa,ZAF,2014,3.37887
South Africa,ZAF,2015,5.8099
South Africa,ZAF,2016,7.755190000000001
South Africa,ZAF,2017,10.078899999999999
South Africa,ZAF,2018,12.243959999999998
South Africa,ZAF,2019,12.952129999999999
South Africa,ZAF,2020,13.929029331543978
South Korea,KOR,1985,3.184966
South Korea,KOR,1986,3.10988
South Korea,KOR,1987,3.9653709999999998
South Korea,KOR,1988,1.9872319999999999
South Korea,KOR,1989,2.963969
South Korea,KOR,1990,4.684946
South Korea,KOR,1991,3.487046
South Korea,KOR,1992,3.0994479999999998
South Korea,KOR,1993,4.230549
South Korea,KOR,1994,2.3490919999999993
South Korea,KOR,1995,3.011923
South Korea,KOR,1996,2.8303570000000002
South Korea,KOR,1997,2.8959919999999997
South Korea,KOR,1998,4.343417999999999
South Korea,KOR,1999,4.256670999999999
South Korea,KOR,2000,4.085
South Korea,KOR,2001,4.238
South Korea,KOR,2002,3.4539999999999997
South Korea,KOR,2003,5.133
South Korea,KOR,2004,4.712000000000001
South Korea,KOR,2005,4.075
South Korea,KOR,2006,4.0569999999999995
South Korea,KOR,2007,4.622
South Korea,KOR,2008,4.364
South Korea,KOR,2009,4.747999999999999
South Korea,KOR,2010,6.524
South Korea,KOR,2011,8.251999999999999
South Korea,KOR,2012,7.932
South Korea,KOR,2013,9.795000000000002
South Korea,KOR,2014,10.002
South Korea,KOR,2015,12.076
South Korea,KOR,2016,17.522
South Korea,KOR,2017,20.906
South Korea,KOR,2018,25.676000000000002
South Korea,KOR,2019,31.208528
South Korea,KOR,2020,30.348999702999997
South Sudan,SSD,2000,0
South Sudan,SSD,2001,0
South Sudan,SSD,2002,0
South Sudan,SSD,2003,0
South Sudan,SSD,2004,0
South Sudan,SSD,2005,0
South Sudan,SSD,2006,0
South Sudan,SSD,2007,0
South Sudan,SSD,2008,0
South Sudan,SSD,2009,0
South Sudan,SSD,2010,0
South Sudan,SSD,2011,0
South Sudan,SSD,2012,0.002
South Sudan,SSD,2013,0.002
South Sudan,SSD,2014,0.002
South Sudan,SSD,2015,0.002
South Sudan,SSD,2016,0.002
South Sudan,SSD,2017,0.003
South Sudan,SSD,2018,0.003
South Sudan,SSD,2019,0.003
Spain,ESP,1985,31.898
Spain,ESP,1986,27.032
Spain,ESP,1987,27.946
Spain,ESP,1988,35.919000000000004
Spain,ESP,1989,19.946060606
Spain,ESP,1990,25.976000000000003
Spain,ESP,1991,27.846
Spain,ESP,1992,19.606
Spain,ESP,1993,25.081
Spain,ESP,1994,29.004
Spain,ESP,1995,24.407999999999998
Spain,ESP,1996,41.260999999999996
Spain,ESP,1997,36.995999999999995
Spain,ESP,1998,36.903
Spain,ESP,1999,27.348000000000003
Spain,ESP,2000,34.49
Spain,ESP,2001,49.295
Spain,ESP,2002,33.17
Spain,ESP,2003,55.76199999999999
Spain,ESP,2004,50.136922
Spain,ESP,2005,42.269752000000004
Spain,ESP,2006,52.154968
Spain,ESP,2007,58.29020799999991
Spain,ESP,2008,62.142612999999905
Spain,ESP,2009,74.0799999999999
Spain,ESP,2010,97.7762
Spain,ESP,2011,87.52199999999999
Spain,ESP,2012,86.9616239999998
Spain,ESP,2013,111.405733
Spain,ESP,2014,110.26816099999999
Spain,ESP,2015,97.0882989999999
Spain,ESP,2016,104.63304500000001
Spain,ESP,2017,87.924
Spain,ESP,2018,103.8849999999999
Spain,ESP,2019,100.30802351199989
Spain,ESP,2020,114.6254972659999
Sri Lanka,LKA,1985,2.3956
Sri Lanka,LKA,1986,2.6451
Sri Lanka,LKA,1987,2.177
Sri Lanka,LKA,1988,2.5967
Sri Lanka,LKA,1989,2.8012
Sri Lanka,LKA,1990,3.1448
Sri Lanka,LKA,1991,3.1166
Sri Lanka,LKA,1992,2.8999
Sri Lanka,LKA,1993,3.7960000000000003
Sri Lanka,LKA,1994,4.0891
Sri Lanka,LKA,1995,4.5141
Sri Lanka,LKA,1996,3.2519
Sri Lanka,LKA,1997,3.4472699999999996
Sri Lanka,LKA,1998,3.91495
Sri Lanka,LKA,1999,4.180993601
Sri Lanka,LKA,2000,3.176
Sri Lanka,LKA,2001,3.0900000000000003
Sri Lanka,LKA,2002,2.6799999999999997
Sri Lanka,LKA,2003,3.2769999999999997
Sri Lanka,LKA,2004,2.946
Sri Lanka,LKA,2005,3.4339999999999997
Sri Lanka,LKA,2006,3.868
Sri Lanka,LKA,2007,3.9269999999999996
Sri Lanka,LKA,2008,4.115
Sri Lanka,LKA,2009,3.9080000000000004
Sri Lanka,LKA,2010,5.681000000000001
Sri Lanka,LKA,2011,4.714
Sri Lanka,LKA,2012,3.4439999999999995
Sri Lanka,LKA,2013,7.13
Sri Lanka,LKA,2014,4.837000000000001
Sri Lanka,LKA,2015,6.33
Sri Lanka,LKA,2016,4.619000000000001
Sri Lanka,LKA,2017,4.554
Sri Lanka,LKA,2018,6.86599
Sri Lanka,LKA,2019,7.313653333333329
Sudan,SDN,2000,1.2710000000000001
Sudan,SDN,2001,1.365
Sudan,SDN,2002,1.3940000000000001
Sudan,SDN,2003,1.2810000000000001
Sudan,SDN,2004,1.2360000000000002
Sudan,SDN,2005,1.392
Sudan,SDN,2006,1.496
Sudan,SDN,2007,1.585
Sudan,SDN,2008,1.597
Sudan,SDN,2009,3.348
Sudan,SDN,2010,6.276
Sudan,SDN,2011,6.526999999999999
Sudan,SDN,2012,6.682
Sudan,SDN,2013,8.380999999999998
Sudan,SDN,2014,8.953
Sudan,SDN,2015,8.46
Sudan,SDN,2016,8.099
Sudan,SDN,2017,9.391
Sudan,SDN,2018,9.698485
Sudan,SDN,2019,10.108979999999995
Suriname,SUR,2000,0.71
Suriname,SUR,2001,0.725
Suriname,SUR,2002,0.741
Suriname,SUR,2003,0.752
Suriname,SUR,2004,0.764
Suriname,SUR,2005,0.821
Suriname,SUR,2006,0.862
Suriname,SUR,2007,0.862
Suriname,SUR,2008,0.863
Suriname,SUR,2009,0.863
Suriname,SUR,2010,1.1982
Suriname,SUR,2011,1.0309899999999999
Suriname,SUR,2012,0.82458
Suriname,SUR,2013,0.82963
Suriname,SUR,2014,0.56241
Suriname,SUR,2015,0.48273099999999997
Suriname,SUR,2016,0.790621
Suriname,SUR,2017,0.932191
Suriname,SUR,2018,1.006451
Suriname,SUR,2019,1.180691
Sweden,SWE,1985,72.796
Sweden,SWE,1986,62.919
Sweden,SWE,1987,73.819
Sweden,SWE,1988,71.92899999999999
Sweden,SWE,1989,73.94399999999999
Sweden,SWE,1990,74.458
Sweden,SWE,1991,65.122
Sweden,SWE,1992,76.405
Sweden,SWE,1993,76.87100000000001
Sweden,SWE,1994,61.402
Sweden,SWE,1995,70.55600000000001
Sweden,SWE,1996,54.003
Sweden,SWE,1997,72.033
Sweden,SWE,1998,77.83200000000001
Sweden,SWE,1999,74.74700000000001
Sweden,SWE,2000,83.140418
Sweden,SWE,2001,83.3205189999999
Sweden,SWE,2002,71.144671
Sweden,SWE,2003,58.73082099999999
Sweden,SWE,2004,68.186677
Sweden,SWE,2005,81.22993699999999
Sweden,SWE,2006,71.06782799999999
Sweden,SWE,2007,77.423895
Sweden,SWE,2008,81.4085039999999
Sweden,SWE,2009,79.810094
Sweden,SWE,2010,82.084621
Sweden,SWE,2011,84.088489
Sweden,SWE,2012,98.30900000000001
Sweden,SWE,2013,82.68786300000001
Sweden,SWE,2014,85.7409669999999
Sweden,SWE,2015,102.4964819999999
Sweden,SWE,2016,89.1266379999999
Sweden,SWE,2017,95.05799999999999
Sweden,SWE,2018,91.153
Sweden,SWE,2019,99.768169481
Sweden,SWE,2020,112.533252481
Switzerland,CHE,1985,32.417070710000004
Switzerland,CHE,1986,33.363282829999996
Switzerland,CHE,1987,35.18569697
Switzerland,CHE,1988,36.308070709999996
Switzerland,CHE,1989,30.30392929
Switzerland,CHE,1990,30.23684848
Switzerland,CHE,1991,32.51816162
Switzerland,CHE,1992,33.19165657
Switzerland,CHE,1993,36.276191919999995
Switzerland,CHE,1994,39.62755556
Switzerland,CHE,1995,35.75156566
Switzerland,CHE,1996,29.369979800000003
Switzerland,CHE,1997,34.71345455
Switzerland,CHE,1998,34.17541414
Switzerland,CHE,1999,40.77026263
Switzerland,CHE,2000,38.226000000000006
Switzerland,CHE,2001,42.742000000000004
Switzerland,CHE,2002,36.764
Switzerland,CHE,2003,36.392999999999994
Switzerland,CHE,2004,35.42100000000001
Switzerland,CHE,2005,33.050000000000004
Switzerland,CHE,2006,33.021
Switzerland,CHE,2007,37.244
Switzerland,CHE,2008,38.118
Switzerland,CHE,2009,37.812
Switzerland,CHE,2010,38.26
Switzerland,CHE,2011,34.837
Switzerland,CHE,2012,41.347
Switzerland,CHE,2013,41.536
Switzerland,CHE,2014,41.607
Switzerland,CHE,2015,41.925999999999995
Switzerland,CHE,2016,38.716
Switzerland,CHE,2017,38.676
Switzerland,CHE,2018,39.785000000000004
Switzerland,CHE,2019,43.219825
Switzerland,CHE,2020,44.727718066915045
Syria,SYR,2000,3.2319999999999998
Syria,SYR,2001,3.409
Syria,SYR,2002,2.459
Syria,SYR,2003,2.763
Syria,SYR,2004,4.166
Syria,SYR,2005,4.315
Syria,SYR,2006,3.939
Syria,SYR,2007,3.476
Syria,SYR,2008,2.8729999999999998
Syria,SYR,2009,1.88
Syria,SYR,2010,2.5989999999999998
Syria,SYR,2011,3.283
Syria,SYR,2012,3.238
Syria,SYR,2013,3.003
Syria,SYR,2014,2.35
Syria,SYR,2015,0.44199999999999995
Syria,SYR,2016,0.9530000000000001
Syria,SYR,2017,0.779
Syria,SYR,2018,0.77946
Syria,SYR,2019,0.891946666666666
Taiwan,TWN,1985,6.00408562
Taiwan,TWN,1986,6.134453431
Taiwan,TWN,1987,5.511778307999999
Taiwan,TWN,1988,4.676970006
Taiwan,TWN,1989,5.180669544
Taiwan,TWN,1990,6.7273235
Taiwan,TWN,1991,4.248175516
Taiwan,TWN,1992,6.977111946000001
Taiwan,TWN,1993,4.472313977000001
Taiwan,TWN,1994,5.4468803260000005
Taiwan,TWN,1995,5.356250617000001
Taiwan,TWN,1996,5.338254616
Taiwan,TWN,1997,5.765751859
Taiwan,TWN,1998,6.819084336
Taiwan,TWN,1999,5.8041023019999995
Taiwan,TWN,2000,6.2231000000000005
Taiwan,TWN,2001,7.2613
Taiwan,TWN,2002,5.5753
Taiwan,TWN,2003,5.9295
Taiwan,TWN,2004,6.2036
Taiwan,TWN,2005,7.038
Taiwan,TWN,2006,7.424999999999999
Taiwan,TWN,2007,8.219
Taiwan,TWN,2008,8.357
Taiwan,TWN,2009,7.92
Taiwan,TWN,2010,8.852
Taiwan,TWN,2011,9.153
Taiwan,TWN,2012,10.715
Taiwan,TWN,2013,10.8699
Taiwan,TWN,2014,10.0527
Taiwan,TWN,2015,10.66055
Taiwan,TWN,2016,12.753
Taiwan,TWN,2017,12.389
Taiwan,TWN,2018,12.655564000000002
Taiwan,TWN,2019,15.355091999999999
Taiwan,TWN,2020,15.200098079999998
Tajikistan,TJK,2000,13.774
Tajikistan,TJK,2001,14.064
Tajikistan,TJK,2002,15.012
Tajikistan,TJK,2003,16.173
Tajikistan,TJK,2004,16.176
Tajikistan,TJK,2005,16.797
Tajikistan,TJK,2006,16.534
Tajikistan,TJK,2007,16.943
Tajikistan,TJK,2008,16.642
Tajikistan,TJK,2009,15.741
Tajikistan,TJK,2010,16.236
Tajikistan,TJK,2011,16.038
Tajikistan,TJK,2012,16.731
Tajikistan,TJK,2013,16.9
Tajikistan,TJK,2014,15.84
Tajikistan,TJK,2015,16.83
Tajikistan,TJK,2016,16.466
Tajikistan,TJK,2017,16.962
Tajikistan,TJK,2018,18.21006
Tajikistan,TJK,2019,18.97731
Tajikistan,TJK,2020,18.48931
Tanzania,TZA,2000,2.121
Tanzania,TZA,2001,2.576
Tanzania,TZA,2002,2.693
Tanzania,TZA,2003,2.524
Tanzania,TZA,2004,2.333
Tanzania,TZA,2005,1.76
Tanzania,TZA,2006,1.422
Tanzania,TZA,2007,2.499
Tanzania,TZA,2008,2.623
Tanzania,TZA,2009,2.614
Tanzania,TZA,2010,2.75
Tanzania,TZA,2011,2.0500000000000003
Tanzania,TZA,2012,1.82
Tanzania,TZA,2013,1.783
Tanzania,TZA,2014,2.6430000000000002
Tanzania,TZA,2015,2.1660000000000004
Tanzania,TZA,2016,2.444
Tanzania,TZA,2017,2.438
Tanzania,TZA,2018,2.3716600000000003
Tanzania,TZA,2019,2.4158799999999965
Thailand,THA,1985,3.6910000000000003
Thailand,THA,1986,5.5317
Thailand,THA,1987,4.0611500000000005
Thailand,THA,1988,3.74836
Thailand,THA,1989,5.533779999999999
Thailand,THA,1990,4.925119
Thailand,THA,1991,4.535017
Thailand,THA,1992,4.179801
Thailand,THA,1993,3.6419300000000003
Thailand,THA,1994,4.4543655399999995
Thailand,THA,1995,6.73576006
Thailand,THA,1996,7.42212281
Thailand,THA,1997,7.355500265000001
Thailand,THA,1998,5.398333095000001
Thailand,THA,1999,3.857101287
Thailand,THA,2000,6.4773000000000005
Thailand,THA,2001,6.7343
Thailand,THA,2002,8.0843
Thailand,THA,2003,8.3793
Thailand,THA,2004,7.262300000000001
Thailand,THA,2005,7.2708
Thailand,THA,2006,9.5069
Thailand,THA,2007,9.818
Thailand,THA,2008,9.655999999999999
Thailand,THA,2009,10.164
Thailand,THA,2010,8.895
Thailand,THA,2011,12.472999999999999
Thailand,THA,2012,13.706000000000001
Thailand,THA,2013,13.780999999999999
Thailand,THA,2014,14.344000000000001
Thailand,THA,2015,13.87148
Thailand,THA,2016,25.271729999999998
Thailand,THA,2017,25.74306
Thailand,THA,2018,29.99635
Thailand,THA,2019,33.89266
Thailand,THA,2020,31.220214942000002
Togo,TGO,2000,0.099
Togo,TGO,2001,0.05
Togo,TGO,2002,0.08600000000000001
Togo,TGO,2003,0.123
Togo,TGO,2004,0.0819
Togo,TGO,2005,0.0749
Togo,TGO,2006,0.0928
Togo,TGO,2007,0.10049999999999999
Togo,TGO,2008,0.092
Togo,TGO,2009,0.113
Togo,TGO,2010,0.0963
Togo,TGO,2011,0.1106
Togo,TGO,2012,0.0937
Togo,TGO,2013,0.03953
Togo,TGO,2014,0.1198
Togo,TGO,2015,0.05944000000000001
Togo,TGO,2016,0.20696
Togo,TGO,2017,0.10497000000000001
Togo,TGO,2018,0.00696
Togo,TGO,2019,0.003
Tonga,TON,2000,0
Tonga,TON,2001,0
Tonga,TON,2002,0
Tonga,TON,2003,0
Tonga,TON,2004,0
Tonga,TON,2005,0
Tonga,TON,2006,0
Tonga,TON,2007,0
Tonga,TON,2008,0
Tonga,TON,2009,0
Tonga,TON,2010,0
Tonga,TON,2011,0
Tonga,TON,2012,0
Tonga,TON,2013,0
Tonga,TON,2014,0
Tonga,TON,2015,0
Tonga,TON,2016,0
Tonga,TON,2017,0
Tonga,TON,2018,0
Tonga,TON,2019,0
Trinidad and Tobago,TTO,1985,0.017
Trinidad and Tobago,TTO,1986,0.026000000000000002
Trinidad and Tobago,TTO,1987,0.031
