Entity,Code,Year,Electricity from coal (TWh)
Western Sahara,ESH,2001,0
Western Sahara,ESH,2002,0
Western Sahara,ESH,2003,0
Western Sahara,ESH,2004,0
Western Sahara,ESH,2005,0
Western Sahara,ESH,2006,0
Western Sahara,ESH,2007,0
Western Sahara,ESH,2008,0
Western Sahara,ESH,2009,0
Western Sahara,ESH,2010,0
Western Sahara,ESH,2011,0
Western Sahara,ESH,2012,0
Western Sahara,ESH,2013,0
Western Sahara,ESH,2014,0
Western Sahara,ESH,2015,0
Western Sahara,ESH,2016,0
Western Sahara,ESH,2017,0
Western Sahara,ESH,2018,0
Western Sahara,ESH,2019,0
World,OWID_WRL,1985,3747.6335659999995
World,OWID_WRL,1986,3838.2703420000003
World,OWID_WRL,1987,4057.2827520000005
World,OWID_WRL,1988,4199.198414
World,OWID_WRL,1989,4377.118021
World,OWID_WRL,1990,4460.396735
World,OWID_WRL,1991,4557.358731
World,OWID_WRL,1992,4650.555657
World,OWID_WRL,1993,4727.1047149999995
World,OWID_WRL,1994,4892.75169
World,OWID_WRL,1995,5039.420189
World,OWID_WRL,1996,5279.990934
World,OWID_WRL,1997,5395.739216
World,OWID_WRL,1998,5507.309216
World,OWID_WRL,1999,5626.91437
World,OWID_WRL,2000,5575.44911778564
World,OWID_WRL,2001,5680.70660139173
World,OWID_WRL,2002,5919.09609342228
World,OWID_WRL,2003,6293.42628435487
World,OWID_WRL,2004,6530.98284976171
World,OWID_WRL,2005,6829.20972911491
World,OWID_WRL,2006,7241.92235357273
World,OWID_WRL,2007,7734.07336633971
World,OWID_WRL,2008,7742.60077578668
World,OWID_WRL,2009,7647.30291712693
World,OWID_WRL,2010,8240.25985982754
World,OWID_WRL,2011,8660.37754818522
World,OWID_WRL,2012,8632.01627934762
World,OWID_WRL,2013,9029.28402691312
World,OWID_WRL,2014,9028.55862254783
World,OWID_WRL,2015,8805.06285738265
World,OWID_WRL,2016,8777.79942240417
World,OWID_WRL,2017,9009.21064782537
World,OWID_WRL,2018,9345.34099700259
World,OWID_WRL,2019,9081.62204133171
World,OWID_WRL,2020,8735.7989916174
Yemen,YEM,2000,0
Yemen,YEM,2001,0
Yemen,YEM,2002,0
Yemen,YEM,2003,0
Yemen,YEM,2004,0
Yemen,YEM,2005,0
Yemen,YEM,2006,0
Yemen,YEM,2007,0
Yemen,YEM,2008,0
Yemen,YEM,2009,0
Yemen,YEM,2010,0
Yemen,YEM,2011,0
Yemen,YEM,2012,0
Yemen,YEM,2013,0
Yemen,YEM,2014,0
Yemen,YEM,2015,0
Yemen,YEM,2016,0
Yemen,YEM,2017,0
Yemen,YEM,2018,0
Yemen,YEM,2019,0
Zambia,ZMB,2000,0
Zambia,ZMB,2001,0
Zambia,ZMB,2002,0
Zambia,ZMB,2003,0
Zambia,ZMB,2004,0
Zambia,ZMB,2005,0
Zambia,ZMB,2006,0
Zambia,ZMB,2007,0
Zambia,ZMB,2008,0
Zambia,ZMB,2009,0
Zambia,ZMB,2010,0
Zambia,ZMB,2011,0
Zambia,ZMB,2012,0
Zambia,ZMB,2013,0
Zambia,ZMB,2014,0
Zambia,ZMB,2015,0
Zambia,ZMB,2016,0
Zambia,ZMB,2017,1.19321550255536
Zambia,ZMB,2018,1.49887563884156
Zambia,ZMB,2019,1.99850085178875
Zimbabwe,ZWE,2000,3.511
Zimbabwe,ZWE,2001,4.614
Zimbabwe,ZWE,2002,4.477
Zimbabwe,ZWE,2003,3.234
Zimbabwe,ZWE,2004,3.945
Zimbabwe,ZWE,2005,4.169
Zimbabwe,ZWE,2006,2.32
Zimbabwe,ZWE,2007,1.958
Zimbabwe,ZWE,2008,1.657
Zimbabwe,ZWE,2009,1.652
Zimbabwe,ZWE,2010,2.60568
Zimbabwe,ZWE,2011,3.64814
Zimbabwe,ZWE,2012,3.42348
Zimbabwe,ZWE,2013,4.1407
Zimbabwe,ZWE,2014,4.18112
Zimbabwe,ZWE,2015,4.31178
Zimbabwe,ZWE,2016,3.71488
Zimbabwe,ZWE,2017,3.21856
Zimbabwe,ZWE,2018,3.93202
Zimbabwe,ZWE,2019,3.80543333333333
