Entity,Code,Year,Source,Consumption,Classification
Cyprus,CYP,2006,Nuclear,0.0,Nuclear
Cyprus,CYP,2007,Nuclear,0.0,Nuclear
Cyprus,CYP,2008,Nuclear,0.0,Nuclear
Cyprus,CYP,2009,Nuclear,0.0,Nuclear
Cyprus,CYP,2010,Nuclear,0.0,Nuclear
Cyprus,CYP,2011,Nuclear,0.0,Nuclear
Cyprus,CYP,2012,Nuclear,0.0,Nuclear
Cyprus,CYP,2013,Nuclear,0.0,Nuclear
Cyprus,CYP,2014,Nuclear,0.0,Nuclear
Cyprus,CYP,2015,Nuclear,0.0,Nuclear
Cyprus,CYP,2016,Nuclear,0.0,Nuclear
Cyprus,CYP,2017,Nuclear,0.0,Nuclear
Cyprus,CYP,2018,Nuclear,0.0,Nuclear
Cyprus,CYP,2019,Nuclear,0.0,Nuclear
Cyprus,CYP,2020,Nuclear,0.0,Nuclear
Czechia,CZE,2000,Nuclear,13.59,Nuclear
Czechia,CZE,2001,Nuclear,14.749,Nuclear
Czechia,CZE,2002,Nuclear,18.738,Nuclear
Czechia,CZE,2003,Nuclear,25.872,Nuclear
Czechia,CZE,2004,Nuclear,26.325,Nuclear
Czechia,CZE,2005,Nuclear,24.728,Nuclear
Czechia,CZE,2006,Nuclear,26.046,Nuclear
Czechia,CZE,2007,Nuclear,26.172,Nuclear
Czechia,CZE,2008,Nuclear,26.551,Nuclear
Czechia,CZE,2009,Nuclear,27.208,Nuclear
Czechia,CZE,2010,Nuclear,27.998,Nuclear
Czechia,CZE,2011,Nuclear,28.283,Nuclear
Czechia,CZE,2012,Nuclear,30.324,Nuclear
Czechia,CZE,2013,Nuclear,30.745,Nuclear
Czechia,CZE,2014,Nuclear,30.325,Nuclear
Czechia,CZE,2015,Nuclear,26.841,Nuclear
Czechia,CZE,2016,Nuclear,24.104,Nuclear
Czechia,CZE,2017,Nuclear,28.3395999999999,Nuclear
Czechia,CZE,2018,Nuclear,29.921311,Nuclear
Czechia,CZE,2019,Nuclear,30.263731338,Nuclear
Czechia,CZE,2020,Nuclear,30.036721227,Nuclear
Democratic Republic of Congo,COD,2000,Nuclear,0.0,Nuclear
Democratic Republic of Congo,COD,2001,Nuclear,0.0,Nuclear
Democratic Republic of Congo,COD,2002,Nuclear,0.0,Nuclear
Democratic Republic of Congo,COD,2003,Nuclear,0.0,Nuclear
Democratic Republic of Congo,COD,2004,Nuclear,0.0,Nuclear
Democratic Republic of Congo,COD,2005,Nuclear,0.0,Nuclear
Democratic Republic of Congo,COD,2006,Nuclear,0.0,Nuclear
Democratic Republic of Congo,COD,2007,Nuclear,0.0,Nuclear
Democratic Republic of Congo,COD,2008,Nuclear,0.0,Nuclear
Democratic Republic of Congo,COD,2009,Nuclear,0.0,Nuclear
Democratic Republic of Congo,COD,2010,Nuclear,0.0,Nuclear
Democratic Republic of Congo,COD,2011,Nuclear,0.0,Nuclear
Democratic Republic of Congo,COD,2012,Nuclear,0.0,Nuclear
Democratic Republic of Congo,COD,2013,Nuclear,0.0,Nuclear
Democratic Republic of Congo,COD,2014,Nuclear,0.0,Nuclear
Democratic Republic of Congo,COD,2015,Nuclear,0.0,Nuclear
Democratic Republic of Congo,COD,2016,Nuclear,0.0,Nuclear
Democratic Republic of Congo,COD,2017,Nuclear,0.0,Nuclear
Democratic Republic of Congo,COD,2018,Nuclear,0.0,Nuclear
Democratic Republic of Congo,COD,2019,Nuclear,0.0,Nuclear
Denmark,DNK,2000,Nuclear,0.0,Nuclear
Denmark,DNK,2001,Nuclear,0.0,Nuclear
Denmark,DNK,2002,Nuclear,0.0,Nuclear
Denmark,DNK,2003,Nuclear,0.0,Nuclear
Denmark,DNK,2004,Nuclear,0.0,Nuclear
Denmark,DNK,2005,Nuclear,0.0,Nuclear
Denmark,DNK,2006,Nuclear,0.0,Nuclear
Denmark,DNK,2007,Nuclear,0.0,Nuclear
Denmark,DNK,2008,Nuclear,0.0,Nuclear
Denmark,DNK,2009,Nuclear,0.0,Nuclear
Denmark,DNK,2010,Nuclear,0.0,Nuclear
Denmark,DNK,2011,Nuclear,0.0,Nuclear
Denmark,DNK,2012,Nuclear,0.0,Nuclear
Denmark,DNK,2013,Nuclear,0.0,Nuclear
Denmark,DNK,2014,Nuclear,0.0,Nuclear
Denmark,DNK,2015,Nuclear,0.0,Nuclear
Denmark,DNK,2016,Nuclear,0.0,Nuclear
Denmark,DNK,2017,Nuclear,0.0,Nuclear
Denmark,DNK,2018,Nuclear,0.0,Nuclear
Denmark,DNK,2019,Nuclear,0.0,Nuclear
Denmark,DNK,2020,Nuclear,0.0,Nuclear
Djibouti,DJI,2000,Nuclear,0.0,Nuclear
Djibouti,DJI,2001,Nuclear,0.0,Nuclear
Djibouti,DJI,2002,Nuclear,0.0,Nuclear
Djibouti,DJI,2003,Nuclear,0.0,Nuclear
Djibouti,DJI,2004,Nuclear,0.0,Nuclear
Djibouti,DJI,2005,Nuclear,0.0,Nuclear
Djibouti,DJI,2006,Nuclear,0.0,Nuclear
Djibouti,DJI,2007,Nuclear,0.0,Nuclear
Djibouti,DJI,2008,Nuclear,0.0,Nuclear
Djibouti,DJI,2009,Nuclear,0.0,Nuclear
Djibouti,DJI,2010,Nuclear,0.0,Nuclear
Djibouti,DJI,2011,Nuclear,0.0,Nuclear
Djibouti,DJI,2012,Nuclear,0.0,Nuclear
Djibouti,DJI,2013,Nuclear,0.0,Nuclear
Djibouti,DJI,2014,Nuclear,0.0,Nuclear
Djibouti,DJI,2015,Nuclear,0.0,Nuclear
Djibouti,DJI,2016,Nuclear,0.0,Nuclear
Djibouti,DJI,2017,Nuclear,0.0,Nuclear
Djibouti,DJI,2018,Nuclear,0.0,Nuclear
Djibouti,DJI,2019,Nuclear,0.0,Nuclear
Dominica,DMA,2000,Nuclear,0.0,Nuclear
Dominica,DMA,2001,Nuclear,0.0,Nuclear
Dominica,DMA,2002,Nuclear,0.0,Nuclear
Dominica,DMA,2003,Nuclear,0.0,Nuclear
Dominica,DMA,2004,Nuclear,0.0,Nuclear
Dominica,DMA,2005,Nuclear,0.0,Nuclear
Dominica,DMA,2006,Nuclear,0.0,Nuclear
Dominica,DMA,2007,Nuclear,0.0,Nuclear
Dominica,DMA,2008,Nuclear,0.0,Nuclear
Dominica,DMA,2009,Nuclear,0.0,Nuclear
Dominica,DMA,2010,Nuclear,0.0,Nuclear
Dominica,DMA,2011,Nuclear,0.0,Nuclear
Dominica,DMA,2012,Nuclear,0.0,Nuclear
Dominica,DMA,2013,Nuclear,0.0,Nuclear
Dominica,DMA,2014,Nuclear,0.0,Nuclear
Dominica,DMA,2015,Nuclear,0.0,Nuclear
Dominica,DMA,2016,Nuclear,0.0,Nuclear
Dominica,DMA,2017,Nuclear,0.0,Nuclear
Dominica,DMA,2018,Nuclear,0.0,Nuclear
Dominica,DMA,2019,Nuclear,0.0,Nuclear
Dominican Republic,DOM,2000,Nuclear,0.0,Nuclear
Dominican Republic,DOM,2001,Nuclear,0.0,Nuclear
Dominican Republic,DOM,2002,Nuclear,0.0,Nuclear
Dominican Republic,DOM,2003,Nuclear,0.0,Nuclear
Dominican Republic,DOM,2004,Nuclear,0.0,Nuclear
Dominican Republic,DOM,2005,Nuclear,0.0,Nuclear
Dominican Republic,DOM,2006,Nuclear,0.0,Nuclear
Dominican Republic,DOM,2007,Nuclear,0.0,Nuclear
Dominican Republic,DOM,2008,Nuclear,0.0,Nuclear
Dominican Republic,DOM,2009,Nuclear,0.0,Nuclear
Dominican Republic,DOM,2010,Nuclear,0.0,Nuclear
Dominican Republic,DOM,2011,Nuclear,0.0,Nuclear
Dominican Republic,DOM,2012,Nuclear,0.0,Nuclear
Dominican Republic,DOM,2013,Nuclear,0.0,Nuclear
Dominican Republic,DOM,2014,Nuclear,0.0,Nuclear
Dominican Republic,DOM,2015,Nuclear,0.0,Nuclear
Dominican Republic,DOM,2016,Nuclear,0.0,Nuclear
Dominican Republic,DOM,2017,Nuclear,0.0,Nuclear
Dominican Republic,DOM,2018,Nuclear,0.0,Nuclear
Dominican Republic,DOM,2019,Nuclear,0.0,Nuclear
Ecuador,ECU,2000,Nuclear,0.0,Nuclear
Ecuador,ECU,2001,Nuclear,0.0,Nuclear
Ecuador,ECU,2002,Nuclear,0.0,Nuclear
Ecuador,ECU,2003,Nuclear,0.0,Nuclear
Ecuador,ECU,2004,Nuclear,0.0,Nuclear
Ecuador,ECU,2005,Nuclear,0.0,Nuclear
Ecuador,ECU,2006,Nuclear,0.0,Nuclear
Ecuador,ECU,2007,Nuclear,0.0,Nuclear
Ecuador,ECU,2008,Nuclear,0.0,Nuclear
Ecuador,ECU,2009,Nuclear,0.0,Nuclear
Ecuador,ECU,2010,Nuclear,0.0,Nuclear
Ecuador,ECU,2011,Nuclear,0.0,Nuclear
Ecuador,ECU,2012,Nuclear,0.0,Nuclear
Ecuador,ECU,2013,Nuclear,0.0,Nuclear
Ecuador,ECU,2014,Nuclear,0.0,Nuclear
Ecuador,ECU,2015,Nuclear,0.0,Nuclear
Ecuador,ECU,2016,Nuclear,0.0,Nuclear
Ecuador,ECU,2017,Nuclear,0.0,Nuclear
Ecuador,ECU,2018,Nuclear,0.0,Nuclear
Ecuador,ECU,2019,Nuclear,0.0,Nuclear
Egypt,EGY,1985,Nuclear,0.0,Nuclear
Egypt,EGY,1986,Nuclear,0.0,Nuclear
Egypt,EGY,1987,Nuclear,0.0,Nuclear
Egypt,EGY,1988,Nuclear,0.0,Nuclear
Egypt,EGY,1989,Nuclear,0.0,Nuclear
Egypt,EGY,1990,Nuclear,0.0,Nuclear
Egypt,EGY,1991,Nuclear,0.0,Nuclear
Egypt,EGY,1992,Nuclear,0.0,Nuclear
Egypt,EGY,1993,Nuclear,0.0,Nuclear
Egypt,EGY,1994,Nuclear,0.0,Nuclear
Egypt,EGY,1995,Nuclear,0.0,Nuclear
Egypt,EGY,1996,Nuclear,0.0,Nuclear
Egypt,EGY,1997,Nuclear,0.0,Nuclear
Egypt,EGY,1998,Nuclear,0.0,Nuclear
Egypt,EGY,1999,Nuclear,0.0,Nuclear
Egypt,EGY,2000,Nuclear,0.0,Nuclear
Egypt,EGY,2001,Nuclear,0.0,Nuclear
Egypt,EGY,2002,Nuclear,0.0,Nuclear
Egypt,EGY,2003,Nuclear,0.0,Nuclear
Egypt,EGY,2004,Nuclear,0.0,Nuclear
Egypt,EGY,2005,Nuclear,0.0,Nuclear
Egypt,EGY,2006,Nuclear,0.0,Nuclear
Egypt,EGY,2007,Nuclear,0.0,Nuclear
Egypt,EGY,2008,Nuclear,0.0,Nuclear
Egypt,EGY,2009,Nuclear,0.0,Nuclear
Egypt,EGY,2010,Nuclear,0.0,Nuclear
Egypt,EGY,2011,Nuclear,0.0,Nuclear
Egypt,EGY,2012,Nuclear,0.0,Nuclear
Egypt,EGY,2013,Nuclear,0.0,Nuclear
Egypt,EGY,2014,Nuclear,0.0,Nuclear
Egypt,EGY,2015,Nuclear,0.0,Nuclear
Egypt,EGY,2016,Nuclear,0.0,Nuclear
Egypt,EGY,2017,Nuclear,0.0,Nuclear
Egypt,EGY,2018,Nuclear,0.0,Nuclear
Egypt,EGY,2019,Nuclear,0.0,Nuclear
El Salvador,SLV,2000,Nuclear,0.0,Nuclear
El Salvador,SLV,2001,Nuclear,0.0,Nuclear
El Salvador,SLV,2002,Nuclear,0.0,Nuclear
El Salvador,SLV,2003,Nuclear,0.0,Nuclear
El Salvador,SLV,2004,Nuclear,0.0,Nuclear
El Salvador,SLV,2005,Nuclear,0.0,Nuclear
El Salvador,SLV,2006,Nuclear,0.0,Nuclear
El Salvador,SLV,2007,Nuclear,0.0,Nuclear
El Salvador,SLV,2008,Nuclear,0.0,Nuclear
El Salvador,SLV,2009,Nuclear,0.0,Nuclear
El Salvador,SLV,2010,Nuclear,0.0,Nuclear
El Salvador,SLV,2011,Nuclear,0.0,Nuclear
El Salvador,SLV,2012,Nuclear,0.0,Nuclear
El Salvador,SLV,2013,Nuclear,0.0,Nuclear
El Salvador,SLV,2014,Nuclear,0.0,Nuclear
El Salvador,SLV,2015,Nuclear,0.0,Nuclear
El Salvador,SLV,2016,Nuclear,0.0,Nuclear
El Salvador,SLV,2017,Nuclear,0.0,Nuclear
El Salvador,SLV,2018,Nuclear,0.0,Nuclear
El Salvador,SLV,2019,Nuclear,0.0,Nuclear
Equatorial Guinea,GNQ,2000,Nuclear,0.0,Nuclear
Equatorial Guinea,GNQ,2001,Nuclear,0.0,Nuclear
Equatorial Guinea,GNQ,2002,Nuclear,0.0,Nuclear
Equatorial Guinea,GNQ,2003,Nuclear,0.0,Nuclear
Equatorial Guinea,GNQ,2004,Nuclear,0.0,Nuclear
Equatorial Guinea,GNQ,2005,Nuclear,0.0,Nuclear
Equatorial Guinea,GNQ,2006,Nuclear,0.0,Nuclear
Equatorial Guinea,GNQ,2007,Nuclear,0.0,Nuclear
Equatorial Guinea,GNQ,2008,Nuclear,0.0,Nuclear
Equatorial Guinea,GNQ,2009,Nuclear,0.0,Nuclear
Equatorial Guinea,GNQ,2010,Nuclear,0.0,Nuclear
Equatorial Guinea,GNQ,2011,Nuclear,0.0,Nuclear
Equatorial Guinea,GNQ,2012,Nuclear,0.0,Nuclear
Equatorial Guinea,GNQ,2013,Nuclear,0.0,Nuclear
Equatorial Guinea,GNQ,2014,Nuclear,0.0,Nuclear
Equatorial Guinea,GNQ,2015,Nuclear,0.0,Nuclear
Equatorial Guinea,GNQ,2016,Nuclear,0.0,Nuclear
Equatorial Guinea,GNQ,2017,Nuclear,0.0,Nuclear
Equatorial Guinea,GNQ,2018,Nuclear,0.0,Nuclear
Equatorial Guinea,GNQ,2019,Nuclear,0.0,Nuclear
Eritrea,ERI,2000,Nuclear,0.0,Nuclear
Eritrea,ERI,2001,Nuclear,0.0,Nuclear
Eritrea,ERI,2002,Nuclear,0.0,Nuclear
Eritrea,ERI,2003,Nuclear,0.0,Nuclear
Eritrea,ERI,2004,Nuclear,0.0,Nuclear
Eritrea,ERI,2005,Nuclear,0.0,Nuclear
Eritrea,ERI,2006,Nuclear,0.0,Nuclear
Eritrea,ERI,2007,Nuclear,0.0,Nuclear
Eritrea,ERI,2008,Nuclear,0.0,Nuclear
Eritrea,ERI,2009,Nuclear,0.0,Nuclear
Eritrea,ERI,2010,Nuclear,0.0,Nuclear
Eritrea,ERI,2011,Nuclear,0.0,Nuclear
Eritrea,ERI,2012,Nuclear,0.0,Nuclear
Eritrea,ERI,2013,Nuclear,0.0,Nuclear
Eritrea,ERI,2014,Nuclear,0.0,Nuclear
Eritrea,ERI,2015,Nuclear,0.0,Nuclear
Eritrea,ERI,2016,Nuclear,0.0,Nuclear
Eritrea,ERI,2017,Nuclear,0.0,Nuclear
Eritrea,ERI,2018,Nuclear,0.0,Nuclear
Eritrea,ERI,2019,Nuclear,0.0,Nuclear
Estonia,EST,2000,Nuclear,0.0,Nuclear
Estonia,EST,2001,Nuclear,0.0,Nuclear
Estonia,EST,2002,Nuclear,0.0,Nuclear
Estonia,EST,2003,Nuclear,0.0,Nuclear
Estonia,EST,2004,Nuclear,0.0,Nuclear
Estonia,EST,2005,Nuclear,0.0,Nuclear
Estonia,EST,2006,Nuclear,0.0,Nuclear
Estonia,EST,2007,Nuclear,0.0,Nuclear
Estonia,EST,2008,Nuclear,0.0,Nuclear
Estonia,EST,2009,Nuclear,0.0,Nuclear
Estonia,EST,2010,Nuclear,0.0,Nuclear
Estonia,EST,2011,Nuclear,0.0,Nuclear
Estonia,EST,2012,Nuclear,0.0,Nuclear
Estonia,EST,2013,Nuclear,0.0,Nuclear
Estonia,EST,2014,Nuclear,0.0,Nuclear
Estonia,EST,2015,Nuclear,0.0,Nuclear
Estonia,EST,2016,Nuclear,0.0,Nuclear
Estonia,EST,2017,Nuclear,0.0,Nuclear
Estonia,EST,2018,Nuclear,0.0,Nuclear
Estonia,EST,2019,Nuclear,0.0,Nuclear
Estonia,EST,2020,Nuclear,0.0,Nuclear
Ethiopia,ETH,2000,Nuclear,0.0,Nuclear
Ethiopia,ETH,2001,Nuclear,0.0,Nuclear
Ethiopia,ETH,2002,Nuclear,0.0,Nuclear
Ethiopia,ETH,2003,Nuclear,0.0,Nuclear
Ethiopia,ETH,2004,Nuclear,0.0,Nuclear
Ethiopia,ETH,2005,Nuclear,0.0,Nuclear
Ethiopia,ETH,2006,Nuclear,0.0,Nuclear
Ethiopia,ETH,2007,Nuclear,0.0,Nuclear
Ethiopia,ETH,2008,Nuclear,0.0,Nuclear
Ethiopia,ETH,2009,Nuclear,0.0,Nuclear
Ethiopia,ETH,2010,Nuclear,0.0,Nuclear
Ethiopia,ETH,2011,Nuclear,0.0,Nuclear
Ethiopia,ETH,2012,Nuclear,0.0,Nuclear
Ethiopia,ETH,2013,Nuclear,0.0,Nuclear
Ethiopia,ETH,2014,Nuclear,0.0,Nuclear
Ethiopia,ETH,2015,Nuclear,0.0,Nuclear
Ethiopia,ETH,2016,Nuclear,0.0,Nuclear
Ethiopia,ETH,2017,Nuclear,0.0,Nuclear
Ethiopia,ETH,2018,Nuclear,0.0,Nuclear
Ethiopia,ETH,2019,Nuclear,0.0,Nuclear
Falkland Islands,FLK,2000,Nuclear,0.0,Nuclear
Falkland Islands,FLK,2001,Nuclear,0.0,Nuclear
Falkland Islands,FLK,2002,Nuclear,0.0,Nuclear
Falkland Islands,FLK,2003,Nuclear,0.0,Nuclear
Falkland Islands,FLK,2004,Nuclear,0.0,Nuclear
Falkland Islands,FLK,2005,Nuclear,0.0,Nuclear
Falkland Islands,FLK,2006,Nuclear,0.0,Nuclear
Falkland Islands,FLK,2007,Nuclear,0.0,Nuclear
Falkland Islands,FLK,2008,Nuclear,0.0,Nuclear
Falkland Islands,FLK,2009,Nuclear,0.0,Nuclear
Falkland Islands,FLK,2010,Nuclear,0.0,Nuclear
Falkland Islands,FLK,2011,Nuclear,0.0,Nuclear
Falkland Islands,FLK,2012,Nuclear,0.0,Nuclear
Falkland Islands,FLK,2013,Nuclear,0.0,Nuclear
Falkland Islands,FLK,2014,Nuclear,0.0,Nuclear
Falkland Islands,FLK,2015,Nuclear,0.0,Nuclear
Falkland Islands,FLK,2016,Nuclear,0.0,Nuclear
Falkland Islands,FLK,2017,Nuclear,0.0,Nuclear
Falkland Islands,FLK,2018,Nuclear,0.0,Nuclear
Falkland Islands,FLK,2019,Nuclear,0.0,Nuclear
Fiji,FJI,2000,Nuclear,0.0,Nuclear
Fiji,FJI,2001,Nuclear,0.0,Nuclear
Fiji,FJI,2002,Nuclear,0.0,Nuclear
Fiji,FJI,2003,Nuclear,0.0,Nuclear
Fiji,FJI,2004,Nuclear,0.0,Nuclear
Fiji,FJI,2005,Nuclear,0.0,Nuclear
Fiji,FJI,2006,Nuclear,0.0,Nuclear
Fiji,FJI,2007,Nuclear,0.0,Nuclear
Fiji,FJI,2008,Nuclear,0.0,Nuclear
Fiji,FJI,2009,Nuclear,0.0,Nuclear
Fiji,FJI,2010,Nuclear,0.0,Nuclear
Fiji,FJI,2011,Nuclear,0.0,Nuclear
Fiji,FJI,2012,Nuclear,0.0,Nuclear
Fiji,FJI,2013,Nuclear,0.0,Nuclear
Fiji,FJI,2014,Nuclear,0.0,Nuclear
Fiji,FJI,2015,Nuclear,0.0,Nuclear
Fiji,FJI,2016,Nuclear,0.0,Nuclear
Fiji,FJI,2017,Nuclear,0.0,Nuclear
Fiji,FJI,2018,Nuclear,0.0,Nuclear
Fiji,FJI,2019,Nuclear,0.0,Nuclear
Finland,FIN,2000,Nuclear,22.479,Nuclear
Finland,FIN,2001,Nuclear,22.773,Nuclear
Finland,FIN,2002,Nuclear,22.295,Nuclear
Finland,FIN,2003,Nuclear,22.731,Nuclear
Finland,FIN,2004,Nuclear,22.716,Nuclear
Finland,FIN,2005,Nuclear,23.271,Nuclear
Finland,FIN,2006,Nuclear,22.906,Nuclear
Finland,FIN,2007,Nuclear,23.423,Nuclear
Finland,FIN,2008,Nuclear,22.958,Nuclear
Finland,FIN,2009,Nuclear,23.526,Nuclear
Finland,FIN,2010,Nuclear,22.8,Nuclear
Finland,FIN,2011,Nuclear,23.187,Nuclear
Finland,FIN,2012,Nuclear,22.987,Nuclear
Finland,FIN,2013,Nuclear,23.606,Nuclear
Finland,FIN,2014,Nuclear,23.58,Nuclear
Finland,FIN,2015,Nuclear,23.245,Nuclear
Finland,FIN,2016,Nuclear,23.203,Nuclear
Finland,FIN,2017,Nuclear,22.477,Nuclear
Finland,FIN,2018,Nuclear,22.793,Nuclear
Finland,FIN,2019,Nuclear,23.802221333,Nuclear
Finland,FIN,2020,Nuclear,23.2257844329999,Nuclear
France,FRA,2000,Nuclear,415.162,Nuclear
France,FRA,2001,Nuclear,421.076,Nuclear
France,FRA,2002,Nuclear,436.76,Nuclear
France,FRA,2003,Nuclear,441.07,Nuclear
France,FRA,2004,Nuclear,448.241,Nuclear
France,FRA,2005,Nuclear,451.529,Nuclear
France,FRA,2006,Nuclear,450.191,Nuclear
France,FRA,2007,Nuclear,439.73,Nuclear
France,FRA,2008,Nuclear,439.447,Nuclear
France,FRA,2009,Nuclear,409.736,Nuclear
France,FRA,2010,Nuclear,428.521,Nuclear
France,FRA,2011,Nuclear,442.387763,Nuclear
France,FRA,2012,Nuclear,425.406017,Nuclear
France,FRA,2013,Nuclear,423.684671,Nuclear
France,FRA,2014,Nuclear,436.479009,Nuclear
France,FRA,2015,Nuclear,437.427807999999,Nuclear
France,FRA,2016,Nuclear,403.195482,Nuclear
France,FRA,2017,Nuclear,398.359129,Nuclear
France,FRA,2018,Nuclear,412.941811999999,Nuclear
France,FRA,2019,Nuclear,398.941811999999,Nuclear
France,FRA,2020,Nuclear,355.19080354,Nuclear
French Guiana,GUF,2000,Nuclear,0.0,Nuclear
French Guiana,GUF,2001,Nuclear,0.0,Nuclear
French Guiana,GUF,2002,Nuclear,0.0,Nuclear
French Guiana,GUF,2003,Nuclear,0.0,Nuclear
French Guiana,GUF,2004,Nuclear,0.0,Nuclear
French Guiana,GUF,2005,Nuclear,0.0,Nuclear
French Guiana,GUF,2006,Nuclear,0.0,Nuclear
French Guiana,GUF,2007,Nuclear,0.0,Nuclear
French Guiana,GUF,2008,Nuclear,0.0,Nuclear
French Guiana,GUF,2009,Nuclear,0.0,Nuclear
French Guiana,GUF,2010,Nuclear,0.0,Nuclear
French Guiana,GUF,2011,Nuclear,0.0,Nuclear
French Guiana,GUF,2012,Nuclear,0.0,Nuclear
French Guiana,GUF,2013,Nuclear,0.0,Nuclear
French Guiana,GUF,2014,Nuclear,0.0,Nuclear
French Guiana,GUF,2015,Nuclear,0.0,Nuclear
French Guiana,GUF,2016,Nuclear,0.0,Nuclear
French Guiana,GUF,2017,Nuclear,0.0,Nuclear
French Guiana,GUF,2018,Nuclear,0.0,Nuclear
French Guiana,GUF,2019,Nuclear,0.0,Nuclear
French Polynesia,PYF,2000,Nuclear,0.0,Nuclear
French Polynesia,PYF,2001,Nuclear,0.0,Nuclear
French Polynesia,PYF,2002,Nuclear,0.0,Nuclear
French Polynesia,PYF,2003,Nuclear,0.0,Nuclear
French Polynesia,PYF,2004,Nuclear,0.0,Nuclear
French Polynesia,PYF,2005,Nuclear,0.0,Nuclear
French Polynesia,PYF,2006,Nuclear,0.0,Nuclear
French Polynesia,PYF,2007,Nuclear,0.0,Nuclear
French Polynesia,PYF,2008,Nuclear,0.0,Nuclear
French Polynesia,PYF,2009,Nuclear,0.0,Nuclear
French Polynesia,PYF,2010,Nuclear,0.0,Nuclear
French Polynesia,PYF,2011,Nuclear,0.0,Nuclear
French Polynesia,PYF,2012,Nuclear,0.0,Nuclear
French Polynesia,PYF,2013,Nuclear,0.0,Nuclear
French Polynesia,PYF,2014,Nuclear,0.0,Nuclear
French Polynesia,PYF,2015,Nuclear,0.0,Nuclear
French Polynesia,PYF,2016,Nuclear,0.0,Nuclear
French Polynesia,PYF,2017,Nuclear,0.0,Nuclear
French Polynesia,PYF,2018,Nuclear,0.0,Nuclear
French Polynesia,PYF,2019,Nuclear,0.0,Nuclear
Gabon,GAB,2000,Nuclear,0.0,Nuclear
Gabon,GAB,2001,Nuclear,0.0,Nuclear
Gabon,GAB,2002,Nuclear,0.0,Nuclear
Gabon,GAB,2003,Nuclear,0.0,Nuclear
Gabon,GAB,2004,Nuclear,0.0,Nuclear
Gabon,GAB,2005,Nuclear,0.0,Nuclear
Gabon,GAB,2006,Nuclear,0.0,Nuclear
Gabon,GAB,2007,Nuclear,0.0,Nuclear
Gabon,GAB,2008,Nuclear,0.0,Nuclear
Gabon,GAB,2009,Nuclear,0.0,Nuclear
Gabon,GAB,2010,Nuclear,0.0,Nuclear
Gabon,GAB,2011,Nuclear,0.0,Nuclear
Gabon,GAB,2012,Nuclear,0.0,Nuclear
Gabon,GAB,2013,Nuclear,0.0,Nuclear
Gabon,GAB,2014,Nuclear,0.0,Nuclear
Gabon,GAB,2015,Nuclear,0.0,Nuclear
Gabon,GAB,2016,Nuclear,0.0,Nuclear
Gabon,GAB,2017,Nuclear,0.0,Nuclear
Gabon,GAB,2018,Nuclear,0.0,Nuclear
Gabon,GAB,2019,Nuclear,0.0,Nuclear
Gambia,GMB,2000,Nuclear,0.0,Nuclear
Gambia,GMB,2001,Nuclear,0.0,Nuclear
Gambia,GMB,2002,Nuclear,0.0,Nuclear
Gambia,GMB,2003,Nuclear,0.0,Nuclear
Gambia,GMB,2004,Nuclear,0.0,Nuclear
Gambia,GMB,2005,Nuclear,0.0,Nuclear
Gambia,GMB,2006,Nuclear,0.0,Nuclear
Gambia,GMB,2007,Nuclear,0.0,Nuclear
Gambia,GMB,2008,Nuclear,0.0,Nuclear
Gambia,GMB,2009,Nuclear,0.0,Nuclear
Gambia,GMB,2010,Nuclear,0.0,Nuclear
Gambia,GMB,2011,Nuclear,0.0,Nuclear
Gambia,GMB,2012,Nuclear,0.0,Nuclear
Gambia,GMB,2013,Nuclear,0.0,Nuclear
Gambia,GMB,2014,Nuclear,0.0,Nuclear
Gambia,GMB,2015,Nuclear,0.0,Nuclear
Gambia,GMB,2016,Nuclear,0.0,Nuclear
Gambia,GMB,2017,Nuclear,0.0,Nuclear
Gambia,GMB,2018,Nuclear,0.0,Nuclear
Gambia,GMB,2019,Nuclear,0.0,Nuclear
Georgia,GEO,2000,Nuclear,0.0,Nuclear
Georgia,GEO,2001,Nuclear,0.0,Nuclear
Georgia,GEO,2002,Nuclear,0.0,Nuclear
Georgia,GEO,2003,Nuclear,0.0,Nuclear
Georgia,GEO,2004,Nuclear,0.0,Nuclear
Georgia,GEO,2005,Nuclear,0.0,Nuclear
Georgia,GEO,2006,Nuclear,0.0,Nuclear
Georgia,GEO,2007,Nuclear,0.0,Nuclear
Georgia,GEO,2008,Nuclear,0.0,Nuclear
Georgia,GEO,2009,Nuclear,0.0,Nuclear
Georgia,GEO,2010,Nuclear,0.0,Nuclear
Georgia,GEO,2011,Nuclear,0.0,Nuclear
Georgia,GEO,2012,Nuclear,0.0,Nuclear
Georgia,GEO,2013,Nuclear,0.0,Nuclear
Georgia,GEO,2014,Nuclear,0.0,Nuclear
Georgia,GEO,2015,Nuclear,0.0,Nuclear
Georgia,GEO,2016,Nuclear,0.0,Nuclear
Georgia,GEO,2017,Nuclear,0.0,Nuclear
Georgia,GEO,2018,Nuclear,0.0,Nuclear
Georgia,GEO,2019,Nuclear,0.0,Nuclear
Germany,DEU,1985,Nuclear,138.641,Nuclear
Germany,DEU,1986,Nuclear,130.489,Nuclear
Germany,DEU,1987,Nuclear,141.725,Nuclear
Germany,DEU,1988,Nuclear,156.82,Nuclear
Germany,DEU,1989,Nuclear,161.671,Nuclear
Germany,DEU,1990,Nuclear,152.5,Nuclear
Germany,DEU,1991,Nuclear,147.4,Nuclear
