Entity,Code,Year,Source,Consumption,Classification,Consumption_Eletricity
Oman,OMN,2018,Oil,162.26981970214416,Combustiveis Fosseis,0.0
Oman,OMN,2019,Oil,168.53261682894896,Combustiveis Fosseis,0.0
Pakistan,PAK,1965,Oil,44.920717325434005,Combustiveis Fosseis,0.0
Pakistan,PAK,1966,Oil,46.116929393514006,Combustiveis Fosseis,0.0
Pakistan,PAK,1967,Oil,51.547942904988005,Combustiveis Fosseis,0.0
Pakistan,PAK,1968,Oil,58.71037724604199,Combustiveis Fosseis,0.0
Pakistan,PAK,1969,Oil,55.06350738410401,Combustiveis Fosseis,0.0
Pakistan,PAK,1970,Oil,54.475136357852,Combustiveis Fosseis,0.0
Pakistan,PAK,1971,Oil,51.226640147946,Combustiveis Fosseis,0.0
Pakistan,PAK,1972,Oil,42.28023771305201,Combustiveis Fosseis,0.0
Pakistan,PAK,1973,Oil,43.334325500766,Combustiveis Fosseis,0.0
Pakistan,PAK,1974,Oil,46.688515128560006,Combustiveis Fosseis,0.0
Pakistan,PAK,1975,Oil,48.480767673472,Combustiveis Fosseis,0.0
Pakistan,PAK,1976,Oil,48.495543240848,Combustiveis Fosseis,0.0
Pakistan,PAK,1977,Oil,51.052981120130006,Combustiveis Fosseis,0.0
Pakistan,PAK,1978,Oil,53.865589481326005,Combustiveis Fosseis,0.0
Pakistan,PAK,1979,Oil,57.54367520157,Combustiveis Fosseis,0.0
Pakistan,PAK,1980,Oil,60.10249002639801,Combustiveis Fosseis,0.0
Pakistan,PAK,1981,Oil,63.786745751578,Combustiveis Fosseis,0.0
Pakistan,PAK,1982,Oil,70.18835253952601,Combustiveis Fosseis,0.0
Pakistan,PAK,1983,Oil,77.34518270943,Combustiveis Fosseis,0.0
Pakistan,PAK,1984,Oil,83.870725985416,Combustiveis Fosseis,0.0
Pakistan,PAK,1985,Oil,89.515096056464,Combustiveis Fosseis,0.0
Pakistan,PAK,1986,Oil,96.47400940136802,Combustiveis Fosseis,0.0
Pakistan,PAK,1987,Oil,105.70095178291602,Combustiveis Fosseis,0.0
Pakistan,PAK,1988,Oil,113.849014412472,Combustiveis Fosseis,0.0
Pakistan,PAK,1989,Oil,122.017229002594,Combustiveis Fosseis,0.0
Pakistan,PAK,1990,Oil,127.602427915194,Combustiveis Fosseis,0.0
Pakistan,PAK,1991,Oil,134.324928570968,Combustiveis Fosseis,0.0
Pakistan,PAK,1992,Oil,146.81088411528,Combustiveis Fosseis,0.0
Pakistan,PAK,1993,Oil,160.041928866774,Combustiveis Fosseis,0.0
Pakistan,PAK,1994,Oil,171.56294697247,Combustiveis Fosseis,0.0
Pakistan,PAK,1995,Oil,185.97604461405,Combustiveis Fosseis,0.0
Pakistan,PAK,1996,Oil,195.589773416138,Combustiveis Fosseis,0.0
Pakistan,PAK,1997,Oil,201.591057383828,Combustiveis Fosseis,0.0
Pakistan,PAK,1998,Oil,208.439907307348,Combustiveis Fosseis,0.0
Pakistan,PAK,1999,Oil,216.013950866578,Combustiveis Fosseis,0.0
Pakistan,PAK,2000,Oil,223.08240902134,Combustiveis Fosseis,36.6150133539771
Pakistan,PAK,2001,Oil,218.722043310828,Combustiveis Fosseis,34.6871033543333
Pakistan,PAK,2002,Oil,213.196170001244,Combustiveis Fosseis,33.6393493857493
Pakistan,PAK,2003,Oil,189.239221669034,Combustiveis Fosseis,33.9735518427518
Pakistan,PAK,2004,Oil,191.35697086323205,Combustiveis Fosseis,37.3024024570024
Pakistan,PAK,2005,Oil,181.8948073229517,Combustiveis Fosseis,39.290283046683
Pakistan,PAK,2006,Oil,208.9377743721136,Combustiveis Fosseis,41.6948766584766
Pakistan,PAK,2007,Oil,227.3158513845912,Combustiveis Fosseis,41.6324737100737
Pakistan,PAK,2008,Oil,230.70981386887348,Combustiveis Fosseis,40.5487425061425
Pakistan,PAK,2009,Oil,246.1713461091477,Combustiveis Fosseis,41.9541955773955
Pakistan,PAK,2010,Oil,243.8802762982316,Combustiveis Fosseis,36.6051275365474
Pakistan,PAK,2011,Oil,245.5319876193068,Combustiveis Fosseis,37.8881178033205
Pakistan,PAK,2012,Oil,237.93207719191588,Combustiveis Fosseis,37.7794848765432
Pakistan,PAK,2013,Oil,260.8119903841979,Combustiveis Fosseis,40.8408995061728
Pakistan,PAK,2014,Oil,269.7265574097763,Combustiveis Fosseis,41.5705948148148
Pakistan,PAK,2015,Oil,293.9607482911827,Combustiveis Fosseis,40.9443088110997
Pakistan,PAK,2016,Oil,328.8488454205714,Combustiveis Fosseis,47.39101523167
Pakistan,PAK,2017,Oil,339.49353964877,Combustiveis Fosseis,51.7739994047619
Pakistan,PAK,2018,Oil,283.05421288406137,Combustiveis Fosseis,46.2543754455445
Pakistan,PAK,2019,Oil,250.6708470527136,Combustiveis Fosseis,35.5519724455444
Peru,PER,1965,Oil,44.65208959649866,Combustiveis Fosseis,0.0
Peru,PER,1966,Oil,55.962121816430255,Combustiveis Fosseis,0.0
Peru,PER,1967,Oil,56.40432979055051,Combustiveis Fosseis,0.0
Peru,PER,1968,Oil,56.62623810759119,Combustiveis Fosseis,0.0
Peru,PER,1969,Oil,55.80821944711485,Combustiveis Fosseis,0.0
Peru,PER,1970,Oil,58.6040497620112,Combustiveis Fosseis,0.0
Peru,PER,1971,Oil,58.00908001833801,Combustiveis Fosseis,0.0
Peru,PER,1972,Oil,49.652262499556,Combustiveis Fosseis,0.0
Peru,PER,1973,Oil,58.803347875974005,Combustiveis Fosseis,0.0
Peru,PER,1974,Oil,69.751274967642,Combustiveis Fosseis,0.0
Peru,PER,1975,Oil,70.61728982712,Combustiveis Fosseis,0.0
Peru,PER,1976,Oil,71.22973198374001,Combustiveis Fosseis,0.0
Peru,PER,1977,Oil,70.99323179454001,Combustiveis Fosseis,0.0
Peru,PER,1978,Oil,70.09371940826401,Combustiveis Fosseis,0.0
Peru,PER,1979,Oil,73.09170930665401,Combustiveis Fosseis,0.0
Peru,PER,1980,Oil,78.75224216841,Combustiveis Fosseis,0.0
Peru,PER,1981,Oil,80.38678680937801,Combustiveis Fosseis,0.0
Peru,PER,1982,Oil,78.384482707536,Combustiveis Fosseis,0.0
Peru,PER,1983,Oil,69.142005035782,Combustiveis Fosseis,0.0
Peru,PER,1984,Oil,71.39759461803001,Combustiveis Fosseis,0.0
Peru,PER,1985,Oil,69.94292678763,Combustiveis Fosseis,0.0
Peru,PER,1986,Oil,74.524253508244,Combustiveis Fosseis,0.0
Peru,PER,1987,Oil,80.327878706696,Combustiveis Fosseis,0.0
Peru,PER,1988,Oil,79.09656827720401,Combustiveis Fosseis,0.0
Peru,PER,1989,Oil,69.941301508552,Combustiveis Fosseis,0.0
Peru,PER,1990,Oil,69.76488275630601,Combustiveis Fosseis,0.0
Peru,PER,1991,Oil,64.677284797342,Combustiveis Fosseis,0.0
Peru,PER,1992,Oil,67.689778874002,Combustiveis Fosseis,0.0
Peru,PER,1993,Oil,70.536503373602,Combustiveis Fosseis,0.0
Peru,PER,1994,Oil,76.70573108675801,Combustiveis Fosseis,0.0
Peru,PER,1995,Oil,86.96429512693601,Combustiveis Fosseis,0.0
Peru,PER,1996,Oil,90.121865430768,Combustiveis Fosseis,0.0
Peru,PER,1997,Oil,92.972664933628,Combustiveis Fosseis,0.0
Peru,PER,1998,Oil,89.80189350812401,Combustiveis Fosseis,0.0
Peru,PER,1999,Oil,92.18431819184,Combustiveis Fosseis,0.0
Peru,PER,2000,Oil,89.76620459068401,Combustiveis Fosseis,0.0
Peru,PER,2001,Oil,84.657674114974,Combustiveis Fosseis,0.0
Peru,PER,2002,Oil,83.85719527190504,Combustiveis Fosseis,0.0
Peru,PER,2003,Oil,79.22134823125289,Combustiveis Fosseis,0.0
Peru,PER,2004,Oil,87.94083264957345,Combustiveis Fosseis,0.0
Peru,PER,2005,Oil,87.1523417058776,Combustiveis Fosseis,0.0
Peru,PER,2006,Oil,82.64949672960923,Combustiveis Fosseis,0.0
Peru,PER,2007,Oil,87.0457155020181,Combustiveis Fosseis,0.0
Peru,PER,2008,Oil,96.83403519205564,Combustiveis Fosseis,0.0
Peru,PER,2009,Oil,99.38655581103326,Combustiveis Fosseis,0.0
Peru,PER,2010,Oil,102.835833814769,Combustiveis Fosseis,0.0
Peru,PER,2011,Oil,119.0580967180159,Combustiveis Fosseis,0.0
Peru,PER,2012,Oil,113.33038726172173,Combustiveis Fosseis,0.0
Peru,PER,2013,Oil,119.1625133904411,Combustiveis Fosseis,0.0
Peru,PER,2014,Oil,117.08838980726804,Combustiveis Fosseis,0.0
Peru,PER,2015,Oil,129.16992248418393,Combustiveis Fosseis,0.0
Peru,PER,2016,Oil,135.89938840675433,Combustiveis Fosseis,0.0
Peru,PER,2017,Oil,133.75078371857472,Combustiveis Fosseis,0.0
Peru,PER,2018,Oil,138.28335771651462,Combustiveis Fosseis,0.0
Peru,PER,2019,Oil,140.69030927981518,Combustiveis Fosseis,0.0
Philippines,PHL,1965,Oil,49.686924193952,Combustiveis Fosseis,0.0
Philippines,PHL,1966,Oil,54.207006421126,Combustiveis Fosseis,0.0
Philippines,PHL,1967,Oil,61.13379751811,Combustiveis Fosseis,0.0
Philippines,PHL,1968,Oil,69.815643630248,Combustiveis Fosseis,0.0
Philippines,PHL,1969,Oil,74.82244319124001,Combustiveis Fosseis,0.0
Philippines,PHL,1970,Oil,85.07683139474402,Combustiveis Fosseis,0.0
Philippines,PHL,1971,Oil,98.73652621138,Combustiveis Fosseis,0.0
Philippines,PHL,1972,Oil,96.902346688482,Combustiveis Fosseis,0.0
Philippines,PHL,1973,Oil,113.717230973712,Combustiveis Fosseis,0.0
Philippines,PHL,1974,Oil,106.319234221986,Combustiveis Fosseis,0.0
Philippines,PHL,1975,Oil,114.6880778615,Combustiveis Fosseis,0.0
Philippines,PHL,1976,Oil,117.838868715464,Combustiveis Fosseis,0.0
Philippines,PHL,1977,Oil,128.71315491488602,Combustiveis Fosseis,0.0
Philippines,PHL,1978,Oil,132.73830341278,Combustiveis Fosseis,0.0
Philippines,PHL,1979,Oil,136.970720409822,Combustiveis Fosseis,0.0
Philippines,PHL,1980,Oil,128.44444858881002,Combustiveis Fosseis,0.0
Philippines,PHL,1981,Oil,120.73952714710002,Combustiveis Fosseis,0.0
Philippines,PHL,1982,Oil,116.18911295121602,Combustiveis Fosseis,0.0
Philippines,PHL,1983,Oil,121.52468888634,Combustiveis Fosseis,0.0
Philippines,PHL,1984,Oil,99.473516245416,Combustiveis Fosseis,0.0
Philippines,PHL,1985,Oil,88.440837141502,Combustiveis Fosseis,0.0
Philippines,PHL,1986,Oil,92.983910775958,Combustiveis Fosseis,0.0
Philippines,PHL,1987,Oil,107.95847581115602,Combustiveis Fosseis,0.0
Philippines,PHL,1988,Oil,116.38290727291802,Combustiveis Fosseis,0.0
Philippines,PHL,1989,Oil,130.61984338468,Combustiveis Fosseis,0.0
Philippines,PHL,1990,Oil,136.545804514334,Combustiveis Fosseis,0.0
Philippines,PHL,1991,Oil,132.29272250076,Combustiveis Fosseis,0.0
Philippines,PHL,1992,Oil,162.80074218493402,Combustiveis Fosseis,0.0
Philippines,PHL,1993,Oil,168.02824108915203,Combustiveis Fosseis,0.0
Philippines,PHL,1994,Oil,177.499980333204,Combustiveis Fosseis,0.0
Philippines,PHL,1995,Oil,199.826789861304,Combustiveis Fosseis,0.0
Philippines,PHL,1996,Oil,208.875405711302,Combustiveis Fosseis,0.0
Philippines,PHL,1997,Oil,224.695384200608,Combustiveis Fosseis,0.0
Philippines,PHL,1998,Oil,226.981497696164,Combustiveis Fosseis,0.0
Philippines,PHL,1999,Oil,215.15803879296,Combustiveis Fosseis,0.0
Philippines,PHL,2000,Oil,198.60908805381,Combustiveis Fosseis,6.70897797072822
Philippines,PHL,2001,Oil,197.510529119408,Combustiveis Fosseis,7.21711655433812
Philippines,PHL,2002,Oil,187.24405672665,Combustiveis Fosseis,7.33501349284319
Philippines,PHL,2003,Oil,186.3106949592895,Combustiveis Fosseis,8.27115334585203
Philippines,PHL,2004,Oil,191.71895299141028,Combustiveis Fosseis,8.72021027694527
Philippines,PHL,2005,Oil,178.1554308413215,Combustiveis Fosseis,7.86801722619164
Philippines,PHL,2006,Oil,160.2536749085599,Combustiveis Fosseis,7.47028462366643
Philippines,PHL,2007,Oil,166.51699150356274,Combustiveis Fosseis,8.17884628684777
Philippines,PHL,2008,Oil,159.34877719895564,Combustiveis Fosseis,7.3595264686801
Philippines,PHL,2009,Oil,165.63477155471233,Combustiveis Fosseis,7.64334188025911
Philippines,PHL,2010,Oil,173.2171400650173,Combustiveis Fosseis,9.14068732001587
Philippines,PHL,2011,Oil,163.73707557323513,Combustiveis Fosseis,9.03283746361585
Philippines,PHL,2012,Oil,169.42842507653305,Combustiveis Fosseis,9.55102947314399
Philippines,PHL,2013,Oil,177.61524676291626,Combustiveis Fosseis,10.1373371814511
Philippines,PHL,2014,Oil,188.5096439329968,Combustiveis Fosseis,9.94221967878615
Philippines,PHL,2015,Oil,214.82093437436723,Combustiveis Fosseis,10.6340840921362
Philippines,PHL,2016,Oil,230.7200945197916,Combustiveis Fosseis,11.9091358674146
Philippines,PHL,2017,Oil,247.0520122240103,Combustiveis Fosseis,10.4282429665079
Philippines,PHL,2018,Oil,248.36197136562984,Combustiveis Fosseis,10.6298701260576
Philippines,PHL,2019,Oil,253.17098192197605,Combustiveis Fosseis,11.4338182516339
Poland,POL,1965,Oil,64.42480987314,Combustiveis Fosseis,0.0
Poland,POL,1966,Oil,67.0085813846,Combustiveis Fosseis,0.0
Poland,POL,1967,Oil,72.72042484296,Combustiveis Fosseis,0.0
Poland,POL,1968,Oil,90.98815334602,Combustiveis Fosseis,0.0
Poland,POL,1969,Oil,100.0781078402,Combustiveis Fosseis,0.0
Poland,POL,1970,Oil,105.8436818971,Combustiveis Fosseis,0.0
Poland,POL,1971,Oil,112.224880890944,Combustiveis Fosseis,0.0
Poland,POL,1972,Oil,125.957847432864,Combustiveis Fosseis,0.0
Poland,POL,1973,Oil,139.72876317181002,Combustiveis Fosseis,0.0
Poland,POL,1974,Oil,147.14703216197603,Combustiveis Fosseis,0.0
Poland,POL,1975,Oil,160.17292702712805,Combustiveis Fosseis,0.0
Poland,POL,1976,Oil,176.80240283069804,Combustiveis Fosseis,0.0
Poland,POL,1977,Oil,189.196465523718,Combustiveis Fosseis,0.0
Poland,POL,1978,Oil,202.32403047020605,Combustiveis Fosseis,0.0
Poland,POL,1979,Oil,206.29751281565603,Combustiveis Fosseis,0.0
Poland,POL,1980,Oil,203.74918911033205,Combustiveis Fosseis,0.0
Poland,POL,1981,Oil,191.03629588447004,Combustiveis Fosseis,0.0
Poland,POL,1982,Oil,180.377205134982,Combustiveis Fosseis,0.0
Poland,POL,1983,Oil,186.44780443590204,Combustiveis Fosseis,0.0
Poland,POL,1984,Oil,191.37558893368205,Combustiveis Fosseis,0.0
Poland,POL,1985,Oil,194.57694455032,Combustiveis Fosseis,1.68
Poland,POL,1986,Oil,200.9827857861,Combustiveis Fosseis,1.622
Poland,POL,1987,Oil,203.58080869785,Combustiveis Fosseis,1.6980000000000002
Poland,POL,1988,Oil,208.541196277268,Combustiveis Fosseis,1.626
Poland,POL,1989,Oil,207.10407457201603,Combustiveis Fosseis,1.6909999999999998
Poland,POL,1990,Oil,189.75526958187208,Combustiveis Fosseis,1.57
Poland,POL,1991,Oil,179.199651970718,Combustiveis Fosseis,1.528
Poland,POL,1992,Oil,163.77105351673802,Combustiveis Fosseis,1.457
Poland,POL,1993,Oil,168.936898204966,Combustiveis Fosseis,1.5719999999999998
Poland,POL,1994,Oil,178.154298912214,Combustiveis Fosseis,1.686
Poland,POL,1995,Oil,180.453555196062,Combustiveis Fosseis,1.523
Poland,POL,1996,Oil,210.81315753501417,Combustiveis Fosseis,1.7719999999999998
Poland,POL,1997,Oil,219.71686047837443,Combustiveis Fosseis,1.901
Poland,POL,1998,Oil,249.8810968625532,Combustiveis Fosseis,1.902
Poland,POL,1999,Oil,261.7576030616058,Combustiveis Fosseis,1.891
Poland,POL,2000,Oil,240.631570593663,Combustiveis Fosseis,4.026596
Poland,POL,2001,Oil,235.07983305878324,Combustiveis Fosseis,4.609502
Poland,POL,2002,Oil,239.59869616060524,Combustiveis Fosseis,4.579966
Poland,POL,2003,Oil,243.3639654343144,Combustiveis Fosseis,4.676281
Poland,POL,2004,Oil,260.05833366693497,Combustiveis Fosseis,4.72333399999999
Poland,POL,2005,Oil,268.9500037723231,Combustiveis Fosseis,4.1615
Poland,POL,2006,Oil,291.5479067149138,Combustiveis Fosseis,4.566964
Poland,POL,2007,Oil,301.8019719660011,Combustiveis Fosseis,4.588005
Poland,POL,2008,Oil,309.67417275297896,Combustiveis Fosseis,4.461723
Poland,POL,2009,Oil,306.26600998265644,Combustiveis Fosseis,4.232663
Poland,POL,2010,Oil,323.0498004387225,Combustiveis Fosseis,4.806241
Poland,POL,2011,Oil,321.77083719333046,Combustiveis Fosseis,4.29659
Poland,POL,2012,Oil,309.68532875872046,Combustiveis Fosseis,3.91801
Poland,POL,2013,Oil,287.9774921031205,Combustiveis Fosseis,3.856127
Poland,POL,2014,Oil,289.08657437927445,Combustiveis Fosseis,3.675679
Poland,POL,2015,Oil,302.2949324459525,Combustiveis Fosseis,4.636228
Poland,POL,2016,Oil,332.2148937268024,Combustiveis Fosseis,5.126809
Poland,POL,2017,Oil,360.56124122654006,Combustiveis Fosseis,4.613722
Poland,POL,2018,Oil,369.840815956841,Combustiveis Fosseis,4.682712
Poland,POL,2019,Oil,373.5170757425743,Combustiveis Fosseis,4.738078811
Portugal,PRT,1965,Oil,30.52953775694401,Combustiveis Fosseis,0.0
Portugal,PRT,1966,Oil,31.29255836736,Combustiveis Fosseis,0.0
Portugal,PRT,1967,Oil,34.524129563726,Combustiveis Fosseis,0.0
Portugal,PRT,1968,Oil,37.03685712946201,Combustiveis Fosseis,0.0
Portugal,PRT,1969,Oil,38.86864915045,Combustiveis Fosseis,0.0
Portugal,PRT,1970,Oil,53.69514580663784,Combustiveis Fosseis,0.0
Portugal,PRT,1971,Oil,60.92585652120178,Combustiveis Fosseis,0.0
Portugal,PRT,1972,Oil,66.27055705279211,Combustiveis Fosseis,0.0
Portugal,PRT,1973,Oil,72.85426849031262,Combustiveis Fosseis,0.0
Portugal,PRT,1974,Oil,77.65480792324108,Combustiveis Fosseis,0.0
Portugal,PRT,1975,Oil,81.32796595732071,Combustiveis Fosseis,0.0
Portugal,PRT,1976,Oil,85.18900443420459,Combustiveis Fosseis,0.0
Portugal,PRT,1977,Oil,84.28483578059246,Combustiveis Fosseis,0.0
Portugal,PRT,1978,Oil,87.35169232240906,Combustiveis Fosseis,0.0
Portugal,PRT,1979,Oil,93.42960556529133,Combustiveis Fosseis,0.0
Portugal,PRT,1980,Oil,100.01286173355872,Combustiveis Fosseis,0.0
Portugal,PRT,1981,Oil,106.011158968026,Combustiveis Fosseis,0.0
Portugal,PRT,1982,Oil,111.01086462000954,Combustiveis Fosseis,0.0
Portugal,PRT,1983,Oil,112.03906751284896,Combustiveis Fosseis,0.0
Portugal,PRT,1984,Oil,111.80513927431764,Combustiveis Fosseis,0.0
Portugal,PRT,1985,Oil,108.32354657960128,Combustiveis Fosseis,0.0
Portugal,PRT,1986,Oil,115.46229227337103,Combustiveis Fosseis,0.0
Portugal,PRT,1987,Oil,112.17982733184564,Combustiveis Fosseis,0.0
Portugal,PRT,1988,Oil,117.46584717176924,Combustiveis Fosseis,0.0
Portugal,PRT,1989,Oil,147.90006023467575,Combustiveis Fosseis,0.0
Portugal,PRT,1990,Oil,136.05132840965177,Combustiveis Fosseis,0.0
Portugal,PRT,1991,Oil,141.9125028582601,Combustiveis Fosseis,0.0
Portugal,PRT,1992,Oil,156.40868183190315,Combustiveis Fosseis,0.0
Portugal,PRT,1993,Oil,147.7405094835714,Combustiveis Fosseis,0.0
Portugal,PRT,1994,Oil,147.42036891505967,Combustiveis Fosseis,0.0
Portugal,PRT,1995,Oil,166.34730421293722,Combustiveis Fosseis,0.0
Portugal,PRT,1996,Oil,158.2868437189323,Combustiveis Fosseis,0.0
Portugal,PRT,1997,Oil,169.6044611329009,Combustiveis Fosseis,0.0
Portugal,PRT,1998,Oil,185.9308667567992,Combustiveis Fosseis,0.0
Portugal,PRT,1999,Oil,192.4575467586187,Combustiveis Fosseis,0.0
Portugal,PRT,2000,Oil,188.7118967289983,Combustiveis Fosseis,8.771
Portugal,PRT,2001,Oil,188.42179424538736,Combustiveis Fosseis,9.609
Portugal,PRT,2002,Oil,194.5882861454922,Combustiveis Fosseis,11.668
Portugal,PRT,2003,Oil,182.4503989944666,Combustiveis Fosseis,6.551
Portugal,PRT,2004,Oil,185.16848835464523,Combustiveis Fosseis,5.964996
Portugal,PRT,2005,Oil,191.18405298782864,Combustiveis Fosseis,9.094036
Portugal,PRT,2006,Oil,169.28267253956798,Combustiveis Fosseis,5.55178899999999
Portugal,PRT,2007,Oil,171.77968646156785,Combustiveis Fosseis,5.15562299999999
Portugal,PRT,2008,Oil,166.03041325447768,Combustiveis Fosseis,4.437669
Portugal,PRT,2009,Oil,153.79931708480302,Combustiveis Fosseis,3.58309
Portugal,PRT,2010,Oil,150.46510429978795,Combustiveis Fosseis,3.335162
Portugal,PRT,2011,Oil,141.3337578727075,Combustiveis Fosseis,3.00453499999999
Portugal,PRT,2012,Oil,128.69434553120104,Combustiveis Fosseis,2.444275
Portugal,PRT,2013,Oil,132.86616219070305,Combustiveis Fosseis,1.992412
Portugal,PRT,2014,Oil,131.45224622179452,Combustiveis Fosseis,1.606593
Portugal,PRT,2015,Oil,133.91294914858807,Combustiveis Fosseis,1.61170599999999
Portugal,PRT,2016,Oil,132.52094938872804,Combustiveis Fosseis,1.62006
Portugal,PRT,2017,Oil,137.80678631897615,Combustiveis Fosseis,1.56325599999999
Portugal,PRT,2018,Oil,133.137304825542,Combustiveis Fosseis,1.381127
Portugal,PRT,2019,Oil,141.54046981790415,Combustiveis Fosseis,1.187423557
Qatar,QAT,1965,Oil,0.572733513742,Combustiveis Fosseis,0.0
Qatar,QAT,1966,Oil,0.571998235376,Combustiveis Fosseis,0.0
Qatar,QAT,1967,Oil,0.865827914884,Combustiveis Fosseis,0.0
Qatar,QAT,1968,Oil,1.119665062398,Combustiveis Fosseis,0.0
Qatar,QAT,1969,Oil,1.300441040352,Combustiveis Fosseis,0.0
Qatar,QAT,1970,Oil,1.123938121372,Combustiveis Fosseis,0.0
Qatar,QAT,1971,Oil,1.07949808582,Combustiveis Fosseis,0.0
Qatar,QAT,1972,Oil,1.284886861242,Combustiveis Fosseis,0.0
Qatar,QAT,1973,Oil,1.668017167746,Combustiveis Fosseis,0.0
Qatar,QAT,1974,Oil,2.2778812667480004,Combustiveis Fosseis,0.0
Qatar,QAT,1975,Oil,2.714299949216,Combustiveis Fosseis,0.0
Qatar,QAT,1976,Oil,3.73724326757,Combustiveis Fosseis,0.0
Qatar,QAT,1977,Oil,4.930362555398,Combustiveis Fosseis,0.0
Qatar,QAT,1978,Oil,4.820814412204,Combustiveis Fosseis,0.0
Qatar,QAT,1979,Oil,5.219370286604001,Combustiveis Fosseis,0.0
Qatar,QAT,1980,Oil,8.524109874838,Combustiveis Fosseis,0.0
Qatar,QAT,1981,Oil,9.303395498266,Combustiveis Fosseis,0.0
Qatar,QAT,1982,Oil,13.02692986598,Combustiveis Fosseis,0.0
Qatar,QAT,1983,Oil,14.295413102988,Combustiveis Fosseis,0.0
Qatar,QAT,1984,Oil,16.072682858136,Combustiveis Fosseis,0.0
Qatar,QAT,1985,Oil,22.254614470344,Combustiveis Fosseis,0.0
Qatar,QAT,1986,Oil,26.153269255932003,Combustiveis Fosseis,0.0
Qatar,QAT,1987,Oil,27.871758408500003,Combustiveis Fosseis,0.0
Qatar,QAT,1988,Oil,18.517349813868,Combustiveis Fosseis,0.0
Qatar,QAT,1989,Oil,20.423132727382,Combustiveis Fosseis,0.0
Qatar,QAT,1990,Oil,21.09092937273,Combustiveis Fosseis,0.0
Qatar,QAT,1991,Oil,18.318562710394,Combustiveis Fosseis,0.0
Qatar,QAT,1992,Oil,19.067946921012005,Combustiveis Fosseis,0.0
Qatar,QAT,1993,Oil,19.38371967363,Combustiveis Fosseis,0.0
Qatar,QAT,1994,Oil,20.682044323400003,Combustiveis Fosseis,0.0
Qatar,QAT,1995,Oil,21.67228678226,Combustiveis Fosseis,0.0
Qatar,QAT,1996,Oil,22.969825042512003,Combustiveis Fosseis,0.0
Qatar,QAT,1997,Oil,24.317774176426003,Combustiveis Fosseis,0.0
Qatar,QAT,1998,Oil,24.947046902066,Combustiveis Fosseis,0.0
Qatar,QAT,1999,Oil,24.472582633606,Combustiveis Fosseis,0.0
Qatar,QAT,2000,Oil,21.43546437058,Combustiveis Fosseis,0.0
Qatar,QAT,2001,Oil,26.275335186918,Combustiveis Fosseis,0.0
Qatar,QAT,2002,Oil,33.435490081704,Combustiveis Fosseis,0.0
Qatar,QAT,2003,Oil,35.59216819593401,Combustiveis Fosseis,0.0
Qatar,QAT,2004,Oil,37.845775276596,Combustiveis Fosseis,0.0
Qatar,QAT,2005,Oil,45.46447397988342,Combustiveis Fosseis,0.0
Qatar,QAT,2006,Oil,58.8133381573301,Combustiveis Fosseis,0.0
Qatar,QAT,2007,Oil,65.92392117919032,Combustiveis Fosseis,0.0
Qatar,QAT,2008,Oil,78.90927186144975,Combustiveis Fosseis,0.0
Qatar,QAT,2009,Oil,76.13041327216274,Combustiveis Fosseis,0.0
Qatar,QAT,2010,Oil,81.96006736285005,Combustiveis Fosseis,0.0
Qatar,QAT,2011,Oil,101.82422310985304,Combustiveis Fosseis,0.0
Qatar,QAT,2012,Oil,105.0551350010991,Combustiveis Fosseis,0.0
Qatar,QAT,2013,Oil,118.9109569553442,Combustiveis Fosseis,0.0
Qatar,QAT,2014,Oil,124.27368478951333,Combustiveis Fosseis,0.0
Qatar,QAT,2015,Oil,144.25042318419207,Combustiveis Fosseis,0.0
Qatar,QAT,2016,Oil,151.88160634502816,Combustiveis Fosseis,0.0
Qatar,QAT,2017,Oil,134.61770853757454,Combustiveis Fosseis,0.0
