Code,Year,Entity,Population,GDP_2010_dolar,GDP_PPP_2010_dolar,Consumption
MOZ,2003,Mozambique,19331100.0,7413417351.598174,13908158904.10959,10.83478
MOZ,2004,Mozambique,19910552.0,8759912850.155626,15011551800.800358,11.632240000000001
MOZ,2005,Mozambique,20493925.0,9504151397.849464,15966795698.924732,13.19574
MOZ,2006,Mozambique,21080110.0,10062745000.000002,17481896666.666668,14.629800000000001
MOZ,2007,Mozambique,21673316.0,11080333873.58185,18806273905.99676,15.955219999999999
MOZ,2008,Mozambique,22276596.0,12802746781.11588,19807793991.41631,15.02422
MOZ,2009,Mozambique,22894710.0,12462629600.62647,21293501957.713394,16.83722
MOZ,2010,Mozambique,23531574.0,11418000000.0,22568000000.0,16.55286
MOZ,2011,Mozambique,24187487.0,13941625093.353249,23987311426.43764,16.7288
MOZ,2012,Mozambique,24862648.0,15442068057.080135,24455402854.006588,15.08184
MOZ,2013,Mozambique,25560725.0,15884936170.212769,25962808510.638294,14.792459999999998
MOZ,2014,Mozambique,26286163.0,16234672817.601135,27582269694.819023,17.5806
MOZ,2015,Mozambique,27042002.0,14673563430.191357,32121590361.445786,19.63888
MOZ,2016,Mozambique,27829942.0,10846500525.026253,34484002800.14001,18.46724
MOZ,2017,Mozambique,28649007.0,11698903358.464705,32717784784.0987,16.7342
MOZ,2018,Mozambique,29495962.0,12767355399.531927,33810491474.42327,16.417087000000002
MOZ,2019,Mozambique,30366036.0,12958679369.250986,34587180026.28121,15.343155999999928
NAM,2000,Namibia,1794571.0,4952661463.414634,12306306341.463415,1.398
NAM,2001,Namibia,1823672.0,4371821631.878558,12523113851.992413,1.36164
NAM,2002,Namibia,1851523.0,4083064425.770308,13355704948.646124,1.44694
NAM,2003,Namibia,1879117.0,5846334246.575343,13768283105.022833,1.51016
NAM,2004,Namibia,1907745.0,7637942196.531793,14681424633.1703,1.58694
NAM,2005,Namibia,1938320.0,8103986236.559141,15327007311.82796,1.6720199999999998
NAM,2006,Namibia,1971317.0,8636026666.666668,15901581666.666668,1.678
NAM,2007,Namibia,2006514.0,9182771474.878445,16457461912.479742,1.5919999999999999
NAM,2008,Namibia,2043394.0,8605390557.939915,16583811158.798286,1.642
NAM,2009,Namibia,2081044.0,9061605324.980425,16819111981.205954,1.472
NAM,2010,Namibia,2118874.0,11281000000.0,17751000000.0,1.2975200000000002
NAM,2011,Namibia,2156701.0,12042609410.007467,18460875280.059746,1.4234399999999998
NAM,2012,Namibia,2194784.0,12363533113.794369,19474274423.71021,1.6398400000000002
NAM,2013,Namibia,2233510.0,11391319148.93617,20356085106.38298,1.3374599999999999
NAM,2014,Namibia,2273430.0,11454458481.192335,21921368346.34493,1.5122200000000001
NAM,2015,Namibia,2314904.0,10533026222.537209,22643706591.070164,1.55896
NAM,2016,Namibia,2358041.0,9739770388.519426,22341773888.694435,1.4612800000000001
NAM,2017,Namibia,2402603.0,11461366689.513369,21741277587.388622,1.67004
NAM,2018,Namibia,2448255.0,11866436643.263124,21957941825.47643,1.1833
NAM,2019,Namibia,2494530.0,10695281208.935612,21598651773.9816,1.0610799999999965
NRU,2000,Nauru,10337.0,0.0,0.0,0.031
NRU,2001,Nauru,10215.0,0.0,0.0,0.028
NRU,2002,Nauru,10102.0,0.0,0.0,0.028
NRU,2003,Nauru,9994.0,0.0,0.0,0.029
NRU,2004,Nauru,9902.0,36937305.46909738,40400177.85682526,0.029
NRU,2005,Nauru,9849.0,34613333.333333336,40196129.03225807,0.03
NRU,2006,Nauru,9828.0,31368333.333333336,43266666.66666667,0.031
NRU,2007,Nauru,9842.0,24192868.719611023,33659643.43598056,0.02
NRU,2008,Nauru,9891.0,37476394.84978541,40515021.45922747,0.019
NRU,2009,Nauru,9939.0,44723570.86922475,43707126.07674237,0.021
NRU,2010,Nauru,10005.0,47000000.0,49000000.0,0.023
NRU,2011,Nauru,10057.0,63979088.87229276,53315907.39357729,0.023
NRU,2012,Nauru,10279.0,92137577.75338456,58892060.00731797,0.024
NRU,2013,Nauru,10821.0,92680851.0638298,77702127.65957446,0.023
NRU,2014,Nauru,11853.0,96728176.01135558,98570617.45919092,0.024
NRU,2015,Nauru,12475.0,80032600.99220411,103030474.84053864,0.024
NRU,2016,Nauru,13049.0,90864543.22716136,106311515.5757788,0.03
NRU,2017,Nauru,12876.0,97861549.00616862,99640849.89718989,0.033
NRU,2018,Nauru,12704.0,107624205.9511869,105020394.51688398,0.035
NRU,2019,Nauru,12581.0,101486202.3653088,106603153.74507228,0.0386666666666666
NPL,2000,Nepal,23941110.0,8295802926.829268,40743270243.90244,1.679
NPL,2001,Nepal,24347106.0,8292914611.005693,42769962049.33587,1.8559999999999999
NPL,2002,Nepal,24725627.0,8280052287.581698,42808549019.60784,2.1149999999999998
NPL,2003,Nepal,25080872.0,8575097716.894978,44329959817.3516,2.244
NPL,2004,Nepal,25419344.0,9597927967.985771,46404798577.1454,2.391
NPL,2005,Nepal,25744500.0,10440944516.129034,47897037419.35484,2.501
NPL,2006,Nepal,26066693.0,11183351666.666668,49412696666.66667,2.717
NPL,2007,Nepal,26382581.0,12415149108.589952,51024863857.3744,2.7724599999999997
NPL,2008,Nepal,26666576.0,14526660944.206009,53147605150.21459,2.79446
NPL,2009,Nepal,26883535.0,14937672670.321068,56177887235.7087,3.0952200000000003
NPL,2010,Nepal,27013212.0,18293000000.0,58606000000.0,3.181958
NPL,2011,Nepal,27041437.0,21067538461.53846,59982334578.04331,3.468026
NPL,2012,Nepal,26989862.0,20615070618.36809,64228440541.52945,3.5290890000000004
NPL,2013,Nepal,26917906.0,20746468085.106384,68092340425.53191,3.496877
NPL,2014,Nepal,26906926.0,20931977288.857346,73052803406.6714,3.7744440000000004
NPL,2015,Nepal,27015031.0,22410048192.771084,74460676116.22963,3.4431350000000007
NPL,2016,Nepal,27261131.0,22283620581.029053,74062780539.02696,4.220379
NPL,2017,Nepal,27627124.0,25774952707.333797,87644803289.9246,4.669609
NPL,2018,Nepal,28087871.0,28739134737.54597,94232803744.56705,4.940629
NPL,2019,Nepal,28608710.0,29155536136.662285,100519098554.53352,5.4200266666666606
NLD,1985,Netherlands,14491632.0,293149398907.1038,457094601092.8962,60.647000000000006
NLD,1986,Netherlands,14572278.0,401035252107.27966,472030381609.1954,64.869
NLD,1987,Netherlands,14665037.0,474130982248.5208,475526908284.0237,66.16
NLD,1988,Netherlands,14760094.0,487161156250.0,494392343750.0,67.00699999999999
NLD,1989,Netherlands,14848907.0,458225658536.5853,512064517615.1762,70.37200000000001
NLD,1990,Netherlands,14951510.0,536225822622.108,524970928020.5656,71.405
NLD,1991,Netherlands,15069798.0,530245411474.3985,533733436150.5244,73.832
NLD,1992,Netherlands,15184166.0,568949930538.9222,538300031137.7246,76.653
NLD,1993,Netherlands,15290368.0,537207486046.5117,541798783720.9303,76.473
NLD,1994,Netherlands,15382838.0,562981746031.7461,555797124716.5533,79.12301000000001
NLD,1995,Netherlands,15459006.0,647869437706.7255,567112943770.6726,80.288
NLD,1996,Netherlands,15530498.0,626243308351.1777,580397781584.5825,84.347
NLD,1997,Netherlands,15610650.0,566921027734.1707,602098118262.6897,85.28599999999997
NLD,1998,Netherlands,15707209.0,586923484536.0825,627773016494.8455,87.076758
NLD,1999,Netherlands,15812088.0,585825430156.3289,654381823499.7479,82.529244
NLD,2000,Netherlands,15925513.0,528905240975.60974,674319231219.5122,89.383027
NLD,2001,Netherlands,16046180.0,531502675521.8217,685749163187.8558,93.42140500000001
NLD,2002,Netherlands,16148929.0,573891732959.8506,687026188608.7769,95.75502100000001
NLD,2003,Netherlands,16225302.0,687436210045.6621,685524178995.4338,96.596619
NLD,2004,Netherlands,16281779.0,759616841262.7836,699106609159.6266,101.01068099999998
NLD,2005,Netherlands,16319868.0,765654749247.3119,711588722580.6453,99.66053899999997
NLD,2006,Netherlands,16346101.0,793936843333.3334,734799963333.3334,98.68512199999998
NLD,2007,Netherlands,16381696.0,892673729335.4945,761427416531.6046,104.98930099999998
NLD,2008,Netherlands,16445593.0,964020497854.0771,763701064377.6824,107.40397299999998
NLD,2009,Netherlands,16530388.0,884888375880.9712,743913581832.4198,113.55949899999999
NLD,2010,Netherlands,16615394.0,848073000000.0,750336000000.0,119.11528599999997
NLD,2011,Netherlands,16693074.0,877396622852.8752,754062388349.5145,113.813185
NLD,2012,Netherlands,16754962.0,797374745700.6953,752338467618.0022,103.08800900000001
NLD,2013,Netherlands,16804432.0,821195404255.3192,774658382978.7234,101.50722799999988
NLD,2014,Netherlands,16865008.0,822095531582.6829,764907070262.5977,103.212364
NLD,2015,Netherlands,16939923.0,704332884479.0929,783871491141.0348,110.230011
NLD,2016,Netherlands,17030314.0,712236270213.5107,809056984249.2125,115.07427999999976
NLD,2017,Netherlands,17131296.0,741590370116.5182,843550538725.1543,117.13707000000001
NLD,2018,Netherlands,17231624.0,793692065529.9231,862615822133.0659,114.364838
NLD,2019,Netherlands,17344874.0,773641260183.9685,877199827858.0814,121.5678089999999
NCL,2000,New Caledonia,213230.0,0.0,0.0,1.569
NCL,2001,New Caledonia,217324.0,0.0,0.0,1.644
NCL,2002,New Caledonia,221490.0,0.0,0.0,1.661
NCL,2003,New Caledonia,225296.0,0.0,0.0,1.669
NCL,2004,New Caledonia,228750.0,0.0,0.0,1.59402839116719
NCL,2005,New Caledonia,232250.0,0.0,0.0,1.79
NCL,2006,New Caledonia,235750.0,0.0,0.0,1.778
NCL,2007,New Caledonia,239250.0,0.0,0.0,1.835
NCL,2008,New Caledonia,242750.0,0.0,0.0,1.782
NCL,2009,New Caledonia,245950.0,0.0,0.0,1.834
NCL,2010,New Caledonia,249750.0,0.0,0.0,2.016
NCL,2011,New Caledonia,254350.0,0.0,0.0,2.149
NCL,2012,New Caledonia,259000.0,0.0,0.0,2.169
NCL,2013,New Caledonia,263650.0,0.0,0.0,2.380329
NCL,2014,New Caledonia,268050.0,0.0,0.0,2.8462199999999998
NCL,2015,New Caledonia,272400.0,0.0,0.0,2.747406
NCL,2016,New Caledonia,276550.0,0.0,0.0,2.9478389999999997
NCL,2017,New Caledonia,280350.0,0.0,0.0,3.0330399999999997
NCL,2018,New Caledonia,284060.0,0.0,0.0,2.947238
NCL,2019,New Caledonia,287800.0,0.0,0.0,3.019515333333333
NZL,2000,New Zealand,3857700.0,68559726829.268295,108685022439.0244,38.33192
NZL,2001,New Zealand,3880500.0,65401220113.852005,110762256166.98294,38.48873999999998
NZL,2002,New Zealand,3948500.0,75196739495.79831,115966786181.13911,39.68093999999995
NZL,2003,New Zealand,4027200.0,97757773515.98174,120431877625.5708,39.70843999999998
NZL,2004,New Zealand,4087500.0,117249396176.07828,126198612716.76302,41.51761999999995
NZL,2005,New Zealand,4133900.0,126401193978.49464,129843545806.45164,41.81283999999995
NZL,2006,New Zealand,4184600.0,118655588333.33334,133354356666.66669,42.437279999999944
NZL,2007,New Zealand,4223800.0,141829115072.9336,137759453808.75208,42.609699999999904
NZL,2008,New Zealand,4259800.0,137102832618.02576,135022386266.09444,42.672039999999996
NZL,2009,New Zealand,4302600.0,123757235708.69226,134854779953.0149,42.473719999999986
NZL,2010,New Zealand,4350700.0,145288000000.0,136616999999.99998,43.536799999999985
NZL,2011,New Zealand,4384000.0,161832197162.06125,137658764749.8133,43.165040000000005
NZL,2012,New Zealand,4408100.0,166269383095.49945,137150109037.68752,42.91565999999999
NZL,2013,New Zealand,4442100.0,175162127659.57446,147633106382.97873,41.97151999999998
NZL,2014,New Zealand,4516500.0,184372194464.159,154027183818.31088,42.317079999999976
NZL,2015,New Zealand,4609400.0,162082575478.38412,156869417434.44366,42.985579999999985
NZL,2016,New Zealand,4714100.0,168973521876.0938,168286585929.29648,42.55896
NZL,2017,New Zealand,4813600.0,181325884852.6388,175506681288.5538,42.97235999999998
NZL,2018,New Zealand,4900600.0,182116647275.1588,181328560347.7098,43.204499999999996
NZL,2019,New Zealand,4979300.0,179284331143.23257,185758980289.0933,43.42178299999999
NIC,2000,Nicaragua,5069302.0,6469738536.585366,17926329756.09756,2.1290999999999958
NIC,2001,Nicaragua,5145366.0,6570047438.330172,18343178368.121445,2.3401999999999914
NIC,2002,Nicaragua,5219328.0,6331234360.410831,18476199813.25864,2.704299999999994
NIC,2003,Nicaragua,5292118.0,6308635616.438356,18870193607.30594,2.6084999999999963
NIC,2004,Nicaragua,5364935.0,6686806580.702536,19873424633.1703,2.699599999999996
NIC,2005,Nicaragua,5438690.0,7057770322.580646,20670859354.83871,3.008329999999998
NIC,2006,Nicaragua,5513763.0,7316393333.333334,21415918333.333336,3.100069999999999
NIC,2007,Nicaragua,5590055.0,7807985413.290114,22470967585.089146,2.92931999999999
NIC,2008,Nicaragua,5667432.0,8606403433.476395,22817047210.30043,3.2294499999999933
NIC,2009,Nicaragua,5745526.0,8433442443.226314,22311979639.78074,3.555999999999992
NIC,2010,Nicaragua,5824065.0,8759000000.0,23186000000.0,3.5176999999999947
NIC,2011,Nicaragua,5903039.0,9474721433.9059,24395420463.032112,3.673559999999995
NIC,2012,Nicaragua,5982526.0,10004051225.75924,25162107574.0944,3.897699999999994
NIC,2013,Nicaragua,6062454.0,10281957446.808512,26165957446.80851,4.041575999999998
NIC,2014,Nicaragua,6142733.0,10944102200.141945,27964576295.244858,4.328949999999999
NIC,2015,Nicaragua,6223240.0,11735355067.328136,30306598157.335224,4.442064999999991
NIC,2016,Nicaragua,6303974.0,12072263213.16066,32615827791.38957,4.455459999999999
NIC,2017,Nicaragua,6384855.0,12264721041.80946,34104749828.64976,4.4013889999999956
NIC,2018,Nicaragua,6465513.0,11338730859.2444,32724702106.31896,4.51511999999999
NIC,2019,Nicaragua,6545502.0,10690164257.555847,31459869908.01577,4.494546666666662
NER,2000,Niger,11331557.0,2830273170.731708,11126076097.560976,0.1779999999999997
NER,2001,Niger,11751365.0,3007320683.1119547,11861798861.480078,0.1559999999999998
NER,2002,Niger,12189983.0,3359529411.7647057,12441893557.422968,0.1719999999999992
NER,2003,Niger,12647984.0,4008982648.401827,12664686757.990868,0.17999999999999988
NER,2004,Niger,13125916.0,4323973321.4762125,12711050244.553137,0.18899999999999972
NER,2005,Niger,13624467.0,4881596559.139786,13608622795.698929,0.2189999999999994
NER,2006,Niger,14143971.0,5130345000.000001,14387248333.333334,0.2059999999999992
NER,2007,Niger,14685399.0,6012453808.752027,14818658022.69044,0.20899999999999952
NER,2008,Niger,15250908.0,7372721030.042919,15672223175.965666,0.2119999999999997
NER,2009,Niger,15843133.0,7444441660.140957,16158422866.092407,0.2389999999999991
NER,2010,Niger,16464025.0,7838000000.0,17462000000.0,0.2725999999999995
NER,2011,Niger,17114761.0,8485953696.788648,17688279312.92009,0.32147999999999943
NER,2012,Niger,17795191.0,8940194657.885109,19542665203.073547,0.37505999999999995
NER,2013,Niger,18504255.0,9554553191.489365,19492936170.212765,0.4166599999999997
NER,2014,Niger,19240157.0,9976820440.028387,20183946061.0362,0.4166599999999997
NER,2015,Niger,20001663.0,8908456413.890858,21072491849.75195,0.49937999999999905
NER,2016,Niger,20788838.0,9404480224.011202,21690275113.755688,0.49473999999999896
NER,2017,Niger,21602472.0,9950740233.036327,22363143248.80055,0.520179999999999
NER,2018,Niger,22442948.0,11152992310.264126,23950725509.862923,0.571079999999999
NER,2019,Niger,23310715.0,11011679369.250986,25368992115.63732,0.588313333333333
NGA,2000,Nigeria,122283850.0,85888343414.63414,331832117073.1708,14.144
NGA,2001,Nigeria,125394046.0,90057062618.59584,351765388994.30743,14.844000000000001
NGA,2002,Nigeria,128596076.0,113902832866.47992,403016274509.8039,20.675999999999995
NGA,2003,Nigeria,131900631.0,122017926940.63928,439655715068.4932,19.357999999999997
NGA,2004,Nigeria,135320422.0,150456033792.7968,485555886171.6319,23.236999999999995
NGA,2005,Nigeria,138865016.0,189418675268.81723,518255390967.742,22.528
NGA,2006,Nigeria,142538308.0,240985598333.3333,552044808333.3334,22.049
NGA,2007,Nigeria,146339977.0,275814481361.4263,591597685575.3647,21.92394
NGA,2008,Nigeria,150269623.0,334512274678.1116,622558884120.1718,20.14266
NGA,2009,Nigeria,154324933.0,302349635082.224,682101541111.9813,18.83012
NGA,2010,Nigeria,158503197.0,369062000000.0,755321000000.0,24.88918
NGA,2011,Nigeria,162805071.0,401415466766.24347,784021081404.0328,25.72294
NGA,2012,Nigeria,167228767.0,437845368459.5683,794235418953.531,27.304180000000002
NGA,2013,Nigeria,171765769.0,482095829787.2341,840218382978.7234,27.459579999999995
NGA,2014,Nigeria,176404902.0,523713060326.4727,894958563520.2272,30.6119
NGA,2015,Nigeria,181137448.0,453000160170.09216,904195447200.567,30.807969999999997
NGA,2016,Nigeria,185960289.0,367682465523.2762,884513626881.3441,32.00801
NGA,2017,Nigeria,190873311.0,334281706648.38934,881376696367.375,32.79439
NGA,2018,Nigeria,195874740.0,366041207622.8687,897440932129.7224,34.45342
NGA,2019,Nigeria,200963599.0,382168042049.9343,917378982917.2142,35.669236666666635
NOR,2000,Norway,4490967.0,216855910243.90244,262417609756.0976,141.00148000000002
NOR,2001,Norway,4513751.0,214247584440.2277,266205760910.816,119.94941999999999
NOR,2002,Norway,4538159.0,236966806722.68903,269973092436.9748,128.81082000000004
NOR,2003,Norway,4564855.0,271285556164.3836,271407651141.5525,105.51239999999999
NOR,2004,Norway,4591910.0,305321458425.9672,282175619386.394,108.88152
NOR,2005,Norway,4623291.0,344887253333.3334,288842683870.9678,135.7202
NOR,2006,Norway,4660677.0,373801285000.00006,295203058333.3334,119.87878
NOR,2007,Norway,4709153.0,421733243111.8315,303607880064.82983,134.56384
NOR,2008,Norway,4768212.0,468201716738.1975,299460703862.66095,139.62063999999998
NOR,2009,Norway,4828726.0,392538781519.18567,297577426781.5192,129.40928000000002
NOR,2010,Norway,4889252.0,428757000000.0,298253000000.0,122.32714
NOR,2011,Norway,4953088.0,483025641523.525,298057248693.0545,125.47444
NOR,2012,Norway,5018573.0,483965450420.7831,311546596414.1969,145.84189999999998
NOR,2013,Norway,5079623.0,489394212765.9574,318427063829.78723,132.51171999999997
NOR,2014,Norway,5137232.0,459145621007.807,311838742370.4755,140.14677999999998
NOR,2015,Norway,5188607.0,354905029057.4061,288223153791.63715,142.25562
NOR,2016,Norway,5234519.0,335132968848.44244,280308938046.90234,147.39444000000003
NOR,2017,Norway,5276968.0,354431399588.75946,295484050719.671,147.52890000000002
NOR,2018,Norway,5311916.0,379288532263.457,298496603142.76166,145.08135999999996
NOR,2019,Norway,5347896.0,345829159001.3141,301078860709.59265,132.015942
OMN,2000,Oman,2267973.0,24702522926.82927,103328398048.78049,8.564
OMN,2001,Oman,2294962.0,23955119544.592037,107291891840.60722,9.153
OMN,2002,Oman,2334858.0,24412338001.867413,106079686274.5098,9.711
OMN,2003,Oman,2386166.0,25644686757.990868,102863240182.6484,10.071
OMN,2004,Oman,2445517.0,28584857269.897736,104188595820.36462,10.809
OMN,2005,Oman,2511251.0,34704891182.7957,106509692903.2258,11.889
OMN,2006,Oman,2580758.0,40255306666.66667,112016318333.33334,13.258
OMN,2007,Oman,2657158.0,44267690437.6013,116835777957.86064,13.31698
OMN,2008,Oman,2750963.0,61689184549.356224,124099536480.6867,14.87926
OMN,2009,Oman,2876186.0,49183730618.63744,133155284259.98436,16.75362
OMN,2010,Oman,3041434.0,57048000000.0,135120000000.0,18.62986
OMN,2011,Oman,3251108.0,65934328603.435394,137148870799.1038,20.56156
OMN,2012,Oman,3498029.0,72775388218.07538,148091683863.88586,23.51598
OMN,2013,Oman,3764805.0,73755234042.55319,148738723404.2553,24.666600000000003
