Ano,GDP,GDP_PPP,GDP_Percapita,GDP_Percapita_PPP,GDP_2010_dolar,GDP_PPP_2010_dolar,GDP_Percapita_2010_dolar,GDP_Percapita_PPP_2010_dolar,Pais,Populacao
2007,8784000000.0,16864000000.0,2586.304,4965.492,9239572123.176662,17738632090.761753,2720.4397017828205,5223.021568881686,Congo- Republic of ,3396352.4782856153
2007,26885000000.0,51799000000.0,6194.045,11934.12,28279359805.51054,54485495948.13615,6515.292066450568,12553.069497568884,Costa Rica,4340459.263696018
2007,60073000000.0,90259000000.0,13542.208,20346.966,63188617504.05187,94940179902.75528,14244.559144246356,21402.23814262561,Croatia,4435982.6698866235
2007,24082000000.0,25686000000.0,31774.426,33890.317,25330985413.290115,27018175040.518642,33422.37029821718,35647.99956726095,Cyprus,757905.11526471
2007,189988000000.0,281154000000.0,18527.743,27418.366,199841510534.84607,295735730956.2399,19488.663220421397,28840.388223662892,Czech Republic,10254244.135402786
2007,28158000000.0,64822000000.0,1458.236,3357.027,29618382495.94814,68183918962.72286,1533.8657439222045,3531.1353695299845,Côte d'Ivoire,19309631.637128692
2007,319424000000.0,238731000000.0,58641.193,43827.287,335990560777.9579,251112510534.84607,61682.55147001622,46100.33916207456,Denmark,5447092.45598056
2007,1190000000.0,2591000000.0,1536.891,3346.926,1251717990.275527,2725379254.457051,1616.6000956239873,3520.5104927066454,Djibouti,774290.434389947
2007,421000000.0,641000000.0,5939.91,9036.828,442834683.95461917,674244732.5769855,6247.976645056727,9505.512758508916,Dominica,70876.49476170515
2007,44067000000.0,94310000000.0,4803.473,10280.116,46352484602.91735,99201280388.97894,5052.599638573744,10813.28247001621,Dominican Republic,9173987.23798385
2007,51008000000.0,118585000000.0,3588.311,8342.249,53653471636.953,124735275526.74232,3774.4146499189633,8774.910212317667,Ecuador,14215044.348162686
2007,137055000000.0,676128000000.0,1862.164,9186.528,144163200972.44736,711194606158.8331,1958.743008103728,9662.976777957861,Egypt,73599854.79259615
2007,17012000000.0,35709000000.0,2786.156,5848.439,17894307941.653164,37561006482.98218,2930.6567974068075,6151.761606158834,El Salvador,6105903.617744304
2007,13089000000.0,27532000000.0,15782.688,33197.76,13767846029.173422,28959915721.23177,16601.239079416533,34919.52388978931,Equatorial Guinea,829326.4113185282
2007,1020000000.0,3910000000.0,340.334,1304.669,1072901134.5218803,4112787682.333874,357.98503403565644,1372.3341669367912,Eritrea,2997055.833387202
2007,22473000000.0,34610000000.0,16762.289,25815.075,23638536466.77472,36405008103.72772,17631.645965964348,27153.944367909244,Estonia,1340688.0170124737
2007,3465000000.0,7492000000.0,3402.163,7356.577,3644708265.8022695,7880564019.448948,3578.612296596435,7738.117460291735,Eswatini,1018469.7205865798
2007,19329000000.0,63976000000.0,244.495,809.252,20331476499.18963,67294042139.384125,257.1754538087521,851.2229303079417,Ethiopia,79056831.42804556
2007,3688000000.0,6916000000.0,4405.164,8259.761,3879273905.996759,7274690437.601297,4633.632797406807,8688.144066450568,Fiji,837199.2506975904
2007,256408000000.00003,211985000000.0,48590.198,40171.855,269706307941.65323,222979359805.51056,51110.27309886548,42255.32235818477,Finland,5276949.066970257
2007,2660905000000.0,2273094000000.0,43060.031,36784.286,2798909797406.8076,2390985423014.587,45293.290306320916,38692.060962722855,France,61795241.15995178
2007,12457000000.0,21949000000.0,8652.145,15245.128,13103068071.312805,23087359805.510536,9100.878614262563,16035.799144246355,Gabon,1439758.5800977675
2007,1280000000.0,3500000000.0,780.379,2134.518,1346385737.4392223,3681523500.8103733,820.8524651539709,2245.222337115073,Gambia- The,1640228.658126372
2007,10459000000.0,26299000000.0,2700.586,6790.772,11001444084.27877,27662967585.089146,2840.6488071312806,7142.967630470017,Georgia,3872863.1489610034
2007,3425982000000.0,3122914000000.0,42299.862,38557.944,3603666641815.2354,3284880366288.493,44493.69600972448,40557.707708265814,Germany,80992746.50115879
2007,33942000000.0,77480000000.0,1516.071,3460.786,35702363047.001625,81498411669.36792,1594.7002901134524,3640.275711507294,Ghana,22388133.537281565
2007,316250000000.0,331927000000.0,28656.233,30076.701,332651944894.6516,349142014586.70996,30142.455781199355,31636.594730956243,Greece,11035993.460829273
2007,759000000.0,1184000000.0,7213.002,11256.618,798364667.7471638,1245406807.1312807,7587.0961069692075,11840.429630470018,Grenada,105226.6448837807
2007,35028000000.0,85469000000.0,2556.733,6238.473,36844687196.110214,89901752025.93195,2689.3350356564024,6562.024273905998,Guatemala,13700296.43298694
2007,6317000000.0,15177000000.0,628.711,1510.609,6644623987.034037,15964137763.371153,661.3183776337116,1588.9550097244735,Guinea,10047541.716305265
2007,753000000.0,1825000000.0,543.408,1316.688,792053484.6029174,1919651539.708266,571.5912350081038,1384.9765186385741,Guinea-Bissau,1385699.143185231
2007,2225000000.0,5506000000.0,2982.217,7380.43,2340397082.658023,5791562398.703404,3136.8862771474883,7763.207568881687,Guyana,746089.2349550687
2007,9316000000.0,24010000000.0,981.079,2528.654,9799163695.299839,25255251215.559162,1031.9615413290114,2659.799750405187,Haiti,9495667.525245164
2007,12275000000.0,28668000000.0,1572.065,3671.334,12911628849.270666,30154833063.20908,1653.5983549432742,3861.7435429497573,Honduras,7808201.314831129
2007,211583000000.0,312582000000.0,30494.551,45051.084,222556510534.84607,328793708265.8023,32076.116043760132,47387.60699513777,Hong Kong SAR,6938387.123653665
2007,139966000000.0,222426000000.0,13904.826,22096.801,147225176661.2642,233961870340.3566,14625.983912479742,23242.82633549433,Hungary,10066001.54507507
2007,21653000000.0,13180000000.0,70375.326,42838.65,22776008103.72772,13863565640.19449,74025.26187034037,45060.427633711515,Iceland,307678.8589227992
2007,1238700000000.0,3996495000000.0,1046.898,3377.674,1302943760129.66,4203768646677.472,1101.1941685575366,3552.853202593193,India,1183209825.5990555
2007,470144000000.0,1654082000000.0,2064.232,7262.468,494527481361.42633,1739869072933.5496,2171.2910340356566,7639.127604538088,Indonesia,227757345.10462004
2007,350068000000.0,1152109000000.0,4905.238,16143.622,368223876823.3388,1211861816855.754,5159.64256401945,16980.8925089141,Iran,71366160.01099233
2007,88833000000.0,305727000000.0,3090.851,10637.444,93440222042.1394,321583181523.50085,3251.1544554294983,11189.142878444085,Iraq,28740628.39004533
2007,270296000000.0,209535000000.0,60811.373,47141.301,284314593192.8688,220402293354.9433,63965.28537601297,49586.2307115073,Ireland,4444826.463628769
2007,179069000000.0,193834000000.0,24953.134,27010.699,188356209076.17508,203886978930.30798,26247.2997828201,28411.57804051864,Israel,7176212.815592623
2007,2213365000000.0,2131775000000.0,37809.3,36415.554,2328158646677.472,2242337074554.2954,39770.23614262562,38304.20509886548,Italy,58540226.875398375
2007,12881000000.0,22696000000.0,4829.296,8509.113,13549058346.839548,23873102106.969208,5079.761918962724,8950.428423014588,Jamaica,2667262.4746961044
2007,4579749000000.0,4498959000000.0,35847.226,35214.855,4817272448946.516,4732292367909.239,37706.40141653161,37041.23321717991,Japan,127757416.98953217
2007,17645000000.0,57525000000.0,2849.051,9288.438,18560137763.371155,60508468395.46192,2996.81377471637,9770.172223662887,Jordan,6193290.32720018
2007,104850000000.0,269192000000.0,6733.45,17287.464,110287925445.70503,283153335494.32745,7082.672690437602,18184.05856726094,Kazakhstan,15571512.374785585
2007,31959000000.0,83304000000.0,895.2,2333.44,33616517017.828205,87624466774.71638,941.6285251215561,2454.4611993517024,Kenya,35700402.14477212
2007,133000000.0,157000000.0,1376.275,1623.532,139897893.03079417,165142625.6077796,1447.653930307942,1707.7346320907618,Kiribati,96637.66325770649
2007,1172465000000.0,1332361000000.0,24083.338,27367.743,1233273557536.467,1401462380875.203,25332.392807131284,28787.139719611023,Korea- Republic of,48683658.38655754
2007,4743000000.0,11892000000.0,2792.69,7001.273,4988990275.526743,12508764991.896275,2937.529675850892,7364.386024311184,Kosovo,1698362.510697571
2007,114677000000.0,228991000000.0,33732.522,67358.317,120624591572.1232,240867356564.01947,35482.02070988655,70851.7791458671,Kuwait,3399597.575301367
2007,3807000000.0,14686000000.0,725.487,2798.607,4004445705.0243115,15447672609.400326,763.1135542949758,2943.753554294976,Kyrgyz Republic,5247509.603893661
2007,4757000000.0,18837000000.0,800.103,3168.561,5003716369.529984,19813959481.361427,841.5994278768234,3332.8947957860623,Lao P.D.R.,5945484.518868196
2007,31050000000.0,45750000000.0,14057.158,20712.385,32660372771.474884,48122771474.87845,14786.216437601299,21786.6091815235,Latvia,2208839.0839741575
2007,24827000000.0,54932000000.0,5207.793,11522.573,26114623987.03404,57780985413.29012,5477.889233387358,12120.178082658025,Lebanon,4767278.576548646
2007,1759000000.0,3843000000.0,930.798,2034.193,1850228525.1215563,4042312803.88979,979.0727747163696,2139.6940956239873,Lesotho,1889776.2994763632
2007,1346000000.0,3163000000.0,416.785,979.135,1415808752.025932,3327045380.875203,438.40107779578614,1029.9167179902756,Liberia,3229482.8268771665
2007,67690000000.0,228173000000.0,11711.138,39476.289,71200664505.67262,240006931928.68723,12318.522790923827,41523.68162236629,Libya,5779967.753774228
2007,39764000000.0,69345000000.0,12305.917,21460.566,41826314424.63534,72941499189.62724,12944.14932414911,22573.593734197733,Lithuania,3231291.0935446746
2007,50959000000.0,44278000000.0,107014.124,92983.495,53601930307.94166,46574427876.82334,112564.28926418154,97805.97772285252,Luxembourg,476189.4794373124
2007,18440000000.0,39366000000.0,34268.703,73156.681,19396369529.983795,41407672609.40033,36046.010124797416,76950.86866936792,Macao SAR,538100.3185326273
2007,8525000000.0,30301000000.0,438.655,1559.229,8967139384.116695,31872526742.301464,461.40534035656407,1640.0966304700164,Madagascar,19434407.450046167
2007,4431000000.0,11473000000.0,306.9,794.529,4660808752.025932,12068034035.656404,322.817017828201,835.7363387358185,Malawi,14437927.663734116
2007,202733000000.0,508572000000.0,7480.936,18766.506,213247515397.08267,534948505672.6095,7868.926197730957,19739.80939059968,Malaysia,27099951.12911005
2007,1868000000.0,4106000000.0,6128.48,13469.269,1964881685.5753648,4318952998.379255,6446.326612641816,14167.837246353325,Maldives,304806.4120303893
2007,8157000000.0,22380000000.0,617.829,1695.04,8580053484.602919,23540713128.038902,649.8719951377634,1782.95131280389,Mali,13202682.295586644
2007,7989000000.0,10444000000.0,19696.182,25749.618,8403340356.56402,10985666126.418154,20717.701974068073,27085.092515397086,Malta,405611.6053354909
2007,148000000.0,147000000.0,2864.642,2837.123,155675850.89141008,154623987.03403568,3013.2133841166938,2984.2671426256084,Marshall Islands,51664.396458615076
2007,4328000000.0,14043000000.0,1425.466,4625.117,4552466774.716371,14771324149.108591,1499.3961653160454,4864.9934084278775,Mauritania,3036200.091759467
2007,8150000000.0,16620999999.999998,6574.664,13407.996,8572690437.601297,17483029173.419773,6915.6514359805515,14103.386392220422,Mauritius,1239607.0734565295
2007,1052696999999.9999,1725853000000.0,9680.432,15870.665,1107293927066.4507,1815362393841.1672,10182.496544570504,16693.77890599676,Mexico,108744837.00727403
2007,257000000.0,282000000.0,2457.377,2698.484,270329011.34521884,296625607.7795786,2584.826050243112,2838.4377893030796,Micronesia- Fed. States of,104583.05746330335
2007,4401000000.0,16228000000.000002,1526.379,5628.23,4629252836.304701,17069646677.471642,1605.5429027552675,5920.131717990276,Moldova,2883294.384946334
2007,4235000000.0000005,17513000000.0,1616.138,6683.047,4454643435.980552,18421291734.197735,1699.9571507293356,7029.655596434361,Mongolia,2620444.5412458596
2007,3686000000.0,7903000000.0,5985.426,12834.508,3877170178.28201,8312880064.829823,6295.85328038898,13500.155092382498,Montenegro,615829.1824174252
2007,79041000000.0,174476000000.0,2549.881,5628.626,83140371150.72934,183524998379.2545,2682.127664505673,5920.548256077796,Morocco,30997917.157702655
2007,10534000000.0,17879000000.0,471.128,799.631,11080333873.58185,18806273905.99676,495.56251539708273,841.1029481361427,Mozambique,22359104.107588597
2007,17855000000.0,123887000000.0,370.544,2571.03,18781029173.419777,130312257698.54135,389.76184116693685,2704.373533225284,Myanmar,48185910.4451833
2007,8730000000.0,15646000000.0,4378.564,7847.744,9182771474.878445,16457461912.479742,4605.6532188006495,8254.758275526743,Namibia,1993804.3614299116
2007,23000000.0,32000000.0,2470.84,3483.481,24192868.719611023,33659643.43598056,2598.9872933549436,3664.147761750406,Nauru,9308.575221382202
2007,11803000000.0,48509000000.0,447.379,1838.69,12415149108.589952,51024863857.3744,470.5818006482983,1934.0515559157216,Nepal,26382552.60081497
2007,848659000000.0,723884000000.0,51880.384,44252.644,892673729335.4945,761427416531.6046,54571.10083630471,46547.75681685576,Netherlands,16357993.80359251
2007,134836000000.00002,130967000000.00002,31904.892,30989.395,141829115072.9336,137759453808.75208,33559.602768233395,32596.62456239871,New Zealand,4226185.752329142
2007,7423000000.0,21363000000.0,1326.658,3817.85,7807985413.290114,22470967585.089146,1395.4636012965966,4015.858427876824,Nicaragua,5595262.68262054
2007,5716000000.0,14088000000.0,389.256,959.323,6012453808.752027,14818658022.69044,409.44431766612644,1009.0771912479742,Niger,14684423.618389955
2007,262214999999.99997,562428000000.0,1791.823,3843.298,275814481361.4263,591597685575.3647,1884.7538525121558,4042.6262593192873,Nigeria,146339789.14211947
2007,8337000000.0,20405000000.0,4076.296,9976.919,8769388978.93031,21463282009.724476,4287.708434359806,10494.360504051865,North Macedonia ,2045239.1092305367
2007,400939000000.0,288638000000.0,84915.639,61131.153,421733243111.8315,303607880064.82983,89319.69158995138,64301.65040032416,Norway,4721615.531857448
2007,42085000000.0,111075000000.0,15436.806,40742.086,44267690437.6013,116835777957.86063,16237.418304700164,42855.12773743923,Oman,2726276.4071790497
2007,152398000000.0,616191000000.0,963.509,3895.752,160301948136.14264,648149042139.3842,1013.4802933549435,4097.800726094004,Pakistan,158169773.19360796
2007,195000000.0,217000000.0,10069.096,11208.397,205113452.18800652,228254457.05024314,10591.318158833064,11789.707703403568,Palau,19366.187391599007
2007,21296000000.0,45129000000.0,6127.034,12983.903,22400492706.64506,47469564019.44895,6444.805617504052,13657.298293354945,Panama,3475743.728531619
2007,9545000000.0,15857000000.0,1576.159,2618.406,10040040518.638575,16679405186.38574,1657.904685575365,2754.206635332253,Papua New Guinea,6055861.115534663
2007,17856000000.0,50957000000.0,2988.684,8528.888,18782081037.27715,53599826580.22691,3143.6886807131286,8971.229030794168,Paraguay,5974535.949601898
2007,102187000000.0,225954000000.0,3587.798,7933.24,107486811993.51703,237672846029.17346,3773.8750437601298,8344.688427876825,Peru,28481815.308442675
2007,155980000000.0,447761000000.0,1764.683,5065.744,164069724473.25772,470983612641.8153,1856.2062674230149,5328.4730243111835,Philippines,88389812.78790581
2007,429021000000.0,703336000000.0,11252.863,18447.924,451271683954.6192,739813717990.2756,11836.479881685576,19404.70449918963,Poland,38125497.48450683
2007,240524000000.0,274075000000.0,22813.667,25995.883,252998502431.11835,288289586709.8866,23996.871771474882,27344.129768233393,Portugal,10542978.46987948
2007,89524000000.0,115554000000.0,23664.874,30545.743,94167059967.5851,121547076175.04054,24892.225649918964,32129.963058346842,Puerto Rico,3782990.7735828217
2007,75987000000.0,153611000000.0,65934.266,133290.015,79927978930.30795,161577858995.1378,69353.87136790925,140202.94932739064,Qatar,1152466.0030339914
2007,174589000000.0,336040000000.0,8262.407,15903.078,183643858995.1378,353468330632.0908,8690.92729821718,16727.872969205837,Romania,21130525.281555366
2007,1393416000000.0,2884124000000.0,9761.368,20204.307,1465683928687.1963,3033705795786.062,10267.630197730958,21252.180296596438,Russian Federation,142748024.66211703
2007,4082000000.0,10331000000.0,443.725,1122.977,4293708265.8022695,10866805510.534847,466.73829011345225,1181.2189189627231,Rwanda,9199391.51501493
2007,689000000.0,1030000000.0,13845.794,20684.486,724734197.7309563,1083419773.0956242,14563.890285251218,21757.263231766618,Saint Kitts and Nevis,49762.404380709406
